stadt,datum,id,title,abstract,link
Nürnberg,24.07.2025 – 11:20,6013/6083265,POL-MFR: (749) Mann angegriffen und Goldkette gestohlen - Zeugenaufruf,Nürnberg (ots) - Ein bislang Unbekannter griff am Sonntagnachmittag (20.07.2025) einen Mann in der Nürnberger Südstadt an und entwendete dessen Goldkette. Die Kriminalpolizei hat die Ermittlungen aufgenommen und bittet um Hinweise aus der Bevölkerung. Der 47-jährige Geschädigte war zwischen 15:00 Uhr und 17:00 Uhr im Bereich des Karl-Bröger-Tunnels unterwegs. In ...,https://www.presseportal.de/blaulicht/pm/6013/6083265
Nürnberg,24.07.2025 – 10:39,6013/6083184,POL-MFR: (748) Frau auf Toilette sexuell belästigt - Festnahme,Nürnberg (ots) - Ein Mann belästigte am späten Mittwochabend (23.07.2025) in der Nürnberger Innenstadt eine Frau auf der Damentoilette einer Bar. Passanten konnten den 28-jährigen Tatverdächtigen festhalten und an die Polizei übergeben. Gegen 23:00 Uhr war der Tatverdächtige einer 36-jährigen Frau auf die Damentoilette einer Bar in der Ludwigstraße gefolgt. Dort versuchte der 28-Jährige die Frau gegen ihren ...,https://www.presseportal.de/blaulicht/pm/6013/6083184
Nürnberg,09.12.2025 – 10:41,58439/6175521,"vbw übernimmt Verantwortung für die kommenden Generationen / Brossardt: ""Förderung der Gesellschaft stärkt auch den Wirtschaftsstandort""","München (ots) - Die vbw Stiftung Lebensgrundlagen Bayern, in Trägerschaft der vbw - Vereinigung der Bayerischen Wirtschaft e. V., hat zum ersten Mal ihre Förderpreise verliehen. Insgesamt hat sie 18 Projekte aus allen Regionen Bayerns prämiert. ""Nachhaltiges und verantwortungsbewusstes Handeln war schon immer ...",https://www.presseportal.de/pm/58439/6175521
Nürnberg,08.12.2025 – 15:50,161341/6175063,Strukturreformen mit spürbaren Ergebnissen / 26. Eppendorfer Dialog fordert ehrliche Debatte über die Grenzen des Gesundheitswesens," Das deutsche Gesundheitswesen steht an einem historischen Kipppunkt: Der demografische Wandel und eine strukturelle Ausgabenexplosion bedrohen die Basis der solidarischen Versorgung. Beim 26. Eppendorfer Dialog zur Gesundheitspolitik am 02.12.2025 in Berlin forderten Experten eine radikale Abkehr von der bisherigen ""Vollkasko-Mentalität"". Unter dem Leitmotiv ""Gesundheit als ein Fundament der Demokratie"" fragte Chairman und Moderator Prof. Dr. Achim Jockwig, Vorsitzender des Klinikums Nürnberg, mit welchen dringend notwendigen Reformen sich ein Gleichgewicht zwischen Beiträgen, Versorgungsumfang und Vertrauen in demokratische Institutionen wahren lässt. Diagnose: Ein System lebt über seine Verhältnisse! Der parlamentarische Staatssekretär im Bundesministerium für Gesundheit (BMG) Tino Sorge, MdB, betonte: ""Entscheidend für den Erfolg ist der Mut zu unbequemen Debatten, denn viele althergebrachte Konzepte stoßen an ihre Grenzen. Wir werden mit einer neuen Offenheit über die Finanzierung unseres Gesundheitswesens diskutieren müssen."" Daran anknüpfend hob Prof. Dr. Boris Augurzky vom RWI - Leibniz-Institut für Wirtschaftsforschung insbesondere die Notwendigkeit von Effizienz in Zeiten knapper Ressourcen hervor. ""Effizienz ermöglicht den Zugang zur Gesundheitsversorgung für alle Menschen und vermeidet die sonst anstehende Überlastung der Beitragszahler."" Seine Analyse war alarmierend: Der außerordentliche Professor an der Universität Duisburg-Essen, Geschäftsführer der Institute for Health Care Business GmbH und Vorstandsvorsitzender der Rhön-Stiftung verdeutlichte die Schieflage im internationalen Vergleich: So gebe Deutschland mehr als 12 Prozent des BIP für Gesundheit aus - deutlich mehr zum Beispiel als die Niederlande mit 10 Prozent. Das entspreche einer Differenz von mindestens 100 Milliarden Euro, ohne dass dies zu einer signifikant höheren Lebenserwartung führe. Bedarfsgerechte Versorgung und gerechte Belastung aller Akteure Doch welche Wege führen nun zu einer effizienten und gerechten Verteilung von Ressourcen? Der Frust bei Patienten und Leistungserbringern, betonte Dr. Francesco De Meo, Berater und ehemaliger CEO der Helios-Klinikgruppe, sei greifbar: ""Das Gesundheitswesen wird zum Einfallstor für Populismus"" - und appellierte an alle Beteiligten: ""Demokratie ist weder Versicherung noch Dienstleistung, sondern gemeinsame gesellschaftliche Verantwortung."" Er plädierte dafür, die Versorgung konsequent am Bedarf auszurichten. Dabei rücke die Versorgungsqualität in den Fokus: ""Es braucht nicht mehr Geld, sondern Freiraum für Regionalbudgets ohne Silodenken und Sektorengrenzen."" Mit Blick auf die Akzeptanz der notwendigen Reformschritte und das Vertrauen in unsere Demokratie, so ergänzte Karin Maag, Unparteiisches Mitglied im Gemeinsamen Bundesausschuss (G-BA), spiele Fairness eine maßgebliche Rolle, denn: ""Der wichtigste Hebel ist eine von der Bevölkerung als gleichmäßig und gerecht empfundene Belastung aller Akteure des Gesundheitswesens bei den notwendigen Sparmaßnahmen."" Finanzielle Stabilität als Basis für Versorgungssicherheit und -qualität Oliver Blatt, Vorstandsvorsitzender des GKV-Spitzenverbandes, sprach sich für die finanzielle Stabilität der GKV als Grundvoraussetzung für die Versorgungssicherheit aus. ""Bezahlbarkeit, eine hohe Qualität und ein umfassender Zugang müssen wieder ins Gleichgewicht gebracht werden."" Dafür seien mehr denn je umfassende Strukturreformen notwendig. Er mahnte an, alle Energie jetzt in die drängenden Großbaustellen wie z. B. die Notfall- und Krankenhausreform zu stecken, um die ausufernde Kostenentwicklung aufzuhalten. Michael Hennrich, Geschäftsführer Politik bei Pharma Deutschland e.V., unterstrich in diesem Kontext die Notwendigkeit eines stabilen Wirtschaftswachstums, das ""die GKV-Finanzen stärkt, weil höhere Beschäftigung und steigende Einkommen zu mehr Beitragseinnahmen führen und damit die finanzielle Grundlage der solidarischen Krankenversicherung stärken."" Darüber hinaus seien, so Hennrich weiter, Effizienzreserven im System zu heben und die Eigenverantwortung der Patientinnen und Patienten zu stärken. Fazit: ""Viel hilft viel"" hat ausgedient Der 26. Eppendorfer Dialog machte deutlich: Das Prinzip ""Viel hilft viel"" hat ausgedient. Um das Gesundheitssystem als stabilisierenden Faktor der Demokratie zu erhalten, ist eine einnahmenorientierte Ausgabenpolitik unausweichlich. Dabei müssten kurzfristige Stabilisierungsmaßnahmen die notwendige Luft verschaffen, um Raum für tiefgreifende langfristig greifende Strukturreformen zu gewinnen. Eppendorfer Dialog zur Gesundheitspolitik Vor nahezu 20 Jahren wurde das Veranstaltungsformat von der G. Pohl-Boskamp GmbH & Co. KG in Hamburg ins Leben gerufen. Dieses Jahr hat der Eppendorfer Dialog erstmalig in Berlin stattgefunden. Dort, wo die entscheidenden Weichen für die Zukunft unseres Gesundheitswesens gestellt werden, fördert die Veranstaltungsreihe den transparenten, evidenzorientierten Austausch der maßgeblichen Akteure in unserem Gesundheitswesen und stärkt damit die demokratischen Diskursstrukturen. Social Media:",https://www.presseportal.de/pm/161341/6175063
Nürnberg,08.12.2025 – 12:42,58439/6174779,"Messe BERUFSBILDUNG: vbm würdigt Bayerns beste Auszubildende aus der Metallindustrie mit Quabi-Preis / Brossardt: ""Bedarf an Nachwuchskräften bleibt hoch - Engagement zahlt sich aus""","München (ots) - Der vbm - Verband der Bayerischen Metall- und Elektro-Industrie e. V. ehrt heute im Rahmen der Messe BERUFSBILDUNG in Nürnberg gemeinsam mit Ulrike Scharf MdL, Staatsministerin für Familie, Arbeit und Soziales, die zwei besten Auszubildenden in der bayerischen Metall- und Elektroindustrie mit dem ...",https://www.presseportal.de/pm/58439/6174779
Nürnberg,08.12.2025 – 11:47,7849/6174661,ADAC Stauprognose: 12.12. - 14.12.2025 / Reges Verkehrsaufkommen auf den Fernstraßen,München (ots) - Auch am dritten Adventswochenende ist mit einem hohen Verkehrsaufkommen auf Deutschlands Fernstraßen zu rechnen. Die Staugefahr bleibt ähnlich hoch wie in der Vorwoche. Vorweihnachtlicher Einkaufsverkehr und stark besuchte Weihnachtsmärkte wirken sich insbesondere auf Innenstädte und ...,https://www.presseportal.de/pm/7849/6174661
Nürnberg,08.12.2025 – 11:00,161307/6174527,Auf dem Weg zur Fußball-Weltmeisterschaft 2026: Playmobil bringt die Nationalmannschaft ins Spiel," Die Auslosung der Gruppenphase und Austragungsorte am vergangenen Freitag hat die Vorfreude auf die Fußball-WM 2026 weiter entfacht. Vom 11. Juni bis 19. Juli richtet sich der Blick der Fans nach Kanada, Mexiko und die USA - und viele fiebern den ersten Spielen der deutschen Mannschaft entgegen. Passend dazu bringt Playmobil gemeinsam mit dem DFB ein neues Highlight auf den Weg: eine Figurenkollektion zur deutschen Männer-Nationalmannschaft. In Verbindung mit der jüngst verkündeten Zusammenarbeit mit der DFL Deutsche Fußball Liga verankert Playmobil das Thema Fußball damit weiter in seiner Markenwelt. Die neue Serie entsteht nun in direkter Zusammenarbeit mit dem DFB und wird ab 1. April 2026 deutschlandweit im Handel erhältlich sein. Die Kollektion umfasst unter anderem elf Spieler WM im ikonischen Playmobil-Stil sowie Spielsets mit weiteren Figuren rund um das Thema Fußball. ""Ein Turnier wie die Weltmeisterschaft schafft besondere Momente, die weit über die Spiele hinausreichen. Mit der neuen DFB-Kollektion bauen wir unser Engagement im Fußball weiter aus und setzen einen klaren Schwerpunkt innerhalb unserer Markenwelt. Unter 'Deine Welt. Dein Stadion.' zeigen wir, wie sich diese Momente im Playmobil-Format lebendig erzählen lassen"", so Bahri Kurter, Vorstand Playmobil. ""Die besondere Atmosphäre einer Weltmeisterschaft entsteht schon lange vor dem ersten Anpfiff - und genau diese Vorfreude möchten wir gemeinsam mit Playmobil zu den Fans tragen. Unter dem Motto 'Deine Welt. Dein Stadion' wird die Faszination unserer Nationalmannschaft zur WM 2026 spielerisch erlebbar und verbindet Fußballbegeisterung mit einer vertrauten Spielwelt. Wir freuen uns sehr auf eine Partnerschaft, die die Faszination Fußball für Fans jeden Alters nahbar machen wird"", sagt Henning Wegter, Director Partnerships & Sales beim DFB. Die Partnerschaft mit dem DFB stärkt Playmobils Position in der Welt des Fußballs und markiert einen weiteren Schritt in der strategischen Weiterentwicklung der Marke. Mit der neuen Figurenserie zur Männer-Nationalmannschaft setzt Playmobil einen klaren Akzent im WM-Jahr 2026 und ergänzt seine Markenwelt um eine weitere wichtige Facette. Über den DFB Der Deutsche Fußball-Bund e.V. (DFB) ist die Dachorganisation des deutschen Fußballs und vertritt rund acht Millionen Mitgliedschaften. Zu seinen Aufgaben gehören die Organisation von Meisterschaften und Wettbewerben sowie die Vertretung der Interessen der Mitgliedsverbände im In- und Ausland. Der DFB fördert den Fußball auf allen Ebenen, von der Breiten- bis zur Spitzensportentwicklung, und setzt sich für Fair Play und soziale Verantwortung ein. Seit 2022 bündelt die DFB GmbH & Co. KG die wirtschaftlichen und digitalen Aktivitäten des DFB, einschließlich der Nationalmannschaften, der 3. Liga, der Frauen-Bundesligen und des DFB-Pokals. Sie bleibt zu 100 Prozent im Eigentum des DFB e.V. und umfasst die Geschäftsbereiche Spielbetrieb, Marketing, Vertrieb & Events, Nationalmannschaften & Akademie sowie IT & Digitales. Über Playmobil Seit über 50 Jahren begeistert PLAYMOBIL Kinder und Erwachsene mit seinen vielfältigen Themenwelten. Die kultigen, 7,5 cm großen PLAYMOBIL-Figuren sind das Herzstück des kreativen, mehrfach preisgekrönten Systemspielzeugs - sie laden Kinder ein, in verschiedene Rollen zu schlüpfen, spannende Abenteuer zu erleben und ihre eigene Welt zu gestalten. Seit der Markteinführung im Jahr 1974 wurden über 3,8 Milliarden Figuren produziert. Heute ist PLAYMOBIL mit über 40 Spielthemen in rund 100 Ländern weltweit vertreten. PLAYMOBIL ist eine Marke der Horst Brandstätter Gruppe mit Sitz in Zirndorf bei Nürnberg/Bayern. Die international tätige Unternehmensgruppe vereinigt starke Marken, die für Qualität, Innovation und Design stehen. Social Media:",https://www.presseportal.de/pm/161307/6174527
Nürnberg,08.12.2025 – 08:12,120985/6174260,Helvetia Baloise bündelt Stärken und steigert Präsenz am deutschen Markt,"Bad Homburg (ots) - Der rechtliche Vollzug des Zusammenschlusses der Helvetia Holding AG und der Baloise Holding AG vom 5. Dezember 2025 markiert den Beginn eines neuen Kapitels für zwei traditionsreiche Schweizer Versicherungsunternehmen. In Deutschland hat Helvetia Baloise rund drei Millionen Kunden, über 700 Exklusivvermittler und eine Top-Position als ...",https://www.presseportal.de/pm/120985/6174260
Nürnberg,23.07.2025 – 14:51,6013/6082754,POL-MFR: (747) Zeugen deckten Unfallflucht auf,"Nürnberg (ots) - Nachdem sich am Dienstagvormittag (22.07.2025) ein Verkehrsunfall im Nürnberger Stadtwesten ereignet hatte, entfernte sich ein Unfallbeteiligter vor Eintreffen der Polizei. An seiner Stelle gab sich sein Bruder als verantwortlicher Fahrer aus. Dank der Beobachtungen aufmerksamer Zeugen konnten die Beamten den tatsächlichen Fahrzeugführer ermitteln und feststellen, dass dieser keine Fahrerlaubnis ...",https://www.presseportal.de/blaulicht/pm/6013/6082754
Nürnberg,23.07.2025 – 11:17,6013/6082473,POL-MFR: (746) Radfahrer angegriffen und Halskette entrissen - Zeugen gesucht,Nürnberg (ots) - Zwei bislang Unbekannte griffen am Samstagabend (19.07.2025) einen Fahrradfahrer im Nürnberger Stadtteil Glockenhof an und entwendeten dessen Halskette. Die Kriminalpolizei ermittelt und bittet um Zeugenhinweise. Der 41-jährige Mann war gegen 21:45 Uhr mit seinem Fahrrad in der Walter-Meckauer-Straße unterwegs. Eine bislang unbekannte Person hielt ...,https://www.presseportal.de/blaulicht/pm/6013/6082473
Nürnberg,23.07.2025 – 09:00,121257/6082227,HZA-N: Gut informiert durch den Zoll: Tipps für Reisende in der Urlaubszeit," Ende nächster Woche beginnen auch in Bayern die Sommerferien - damit die Rückkehr aus dem Traumurlaub auch beim Weg durch den Zoll ohne Folgen bleibt, gibt das Hauptzollamt Nürnberg Tipps für Reisende. Bei der Einreise aus Nicht-EU-Ländern und aus Sondergebieten (z.B. Kanarische Inseln) dürfen mitgebrachte Waren zu privaten Zwecken nur innerhalb bestimmter Mengen- und Wertgrenzen pro Person abgabenfrei nach Deutschland eingeführt werden. Insbesondere für Tabakwaren, Alkohol und alkoholartige Getränke sowie Arzneimittel sind bestimmte Freimengen zu beachten, die nicht überschritten werden dürfen. Hierzu ist es ratsam, sich vor oder auf der Reise unter www.zoll.de zu informieren, welche Souvenirs bedenkenlos aus dem Ausland mitgebracht werden können, welche Reisefreimengen für die Einfuhr aus Nicht-EU-Ländern gelten und von welchen Waren man auf jeden Fall die Finger lassen sollte. ""Denn auch im Reiseverkehr gilt: Unwissenheit schützt vor Strafe nicht"", so Martina Stumpf, Pressesprecherin des Hauptzollamts Nürnberg. Grundsätzlich gilt: Wenn keine Einfuhrverbote vorliegen, sind Wareneinfuhren aus Nicht-EU-Ländern abgabenfrei-	bis zu einem Warenwert von insgesamt 300 Euro-	bei Flug- bzw. Seereisenden bis zu einem Warenwert von insgesamt 430 Euro-	bei Reisenden unter 15 Jahren bis zu einem Warenwert von insgesamt 175 Euro Waren, für die eine besondere Mengengrenze (z.B. Tabakwaren oder Alkohol) gilt, werden beim Warenwert nicht mit eingerechnet. Die Freimengen gelten jedoch nur, wenn diese von den Reisenden mitgeführt werden. Werden die Waren zum Beispiel voraus- oder nachgesandt, als Frachtsendung aufgegeben, im Postverkehr oder von einem Express- oder Kurierdienst befördert, gelten andere Regelungen. Finger weg von Verbotenem!Das Mitbringen von Waren, die dem Artenschutz unterliegen, illegalen Substanzen, Waffen und bestimmten Lebens- und Arzneimitteln sollte man unterlassen. Hier drohen unter Umständen die Wegnahme der Waren und auch strafrechtliche Konsequenzen.Gefälschte Markenwaren sind niemals ein echtes Schnäppchen: neben eventueller Gefahren für die Gesundheit kommen bei größeren Mengen auch zivilrechtliche Konsequenzen durch den Markenrechtsinhaber in Betracht. Reisen innerhalb der EU unterliegen dagegen grundsätzlich keinen Beschränkungen. Eine Ausnahme besteht allerdings für sogenannte Genussmittel (z.B. Alkohol und alkoholhaltige Getränke, Tabakwaren und Substitute für Tabakwaren sowie Kaffee), für die EU-weit nationale Verbrauchsteuern erhoben werden. Für diese Waren sind daher auch bei Reisen innerhalb der EU bestimmte Vorschiften undRichtmengen, bei denen ein Verbringen für den Eigenbedarf angenommen wird, zu beachten. Social Media:",https://www.presseportal.de/blaulicht/pm/121257/6082227
Nürnberg,22.07.2025 – 11:50,6013/6081785,POL-MFR: (743) Protestaktion am Nürnberger Tiergarten,"Nürnberg (ots) - Im Eingangsbereich des Nürnberger Tiergartens fand am Dienstagmorgen (22.07.2025) eine Protestaktion mehrerer Personen einer Tierschutzorganisation statt. Fünf Personen hatten sich im Eingangsbereich festgekettet und Transparente angebracht. Gegen 07:00 Uhr teilten Mitarbeiter des Tiergartens Nürnberg der Polizei mit, dass sich mehrere Personen am Haupteingang niedergelassen hätten und dort auch ...",https://www.presseportal.de/blaulicht/pm/6013/6081785
Nürnberg,22.07.2025 – 07:48,6013/6081439,POL-MFR: (742) Unbekannte sprühten politische Graffiti - Zeugen gesucht,Nürnberg (ots) - Zwischen Samstagabend (19.07.2025) und Montagmorgen (21.07.2025) brachten bislang unbekannte Personen mehrere Symbole und politische Schriftzüge im Nürnberger Stadtteil Langwasser in einem Parkhaus an. Die Kriminalpolizei ermittelt und bittet um Zeugenhinweise. Die Unbekannten beschmierten zwischen 20:00 Uhr (Samstag) und 06:00 Uhr (Montag) das ...,https://www.presseportal.de/blaulicht/pm/6013/6081439
