stadt,id,title,abstract,link,Datum,time,Text Length,Keyword Count
Chemnitz,7880/6166241,Großes Finale für Chemnitz: MDR verabschiedet Europäisches Kulturhauptstadtjahr mit viel Programm und Live-Angeboten," Bergparade, Konzert der Vielfalt und jede Menge Live-Stimmung: Mit zahlreichen Angeboten verabschiedet sich der MDR vom Europäischen Kulturhauptstadtjahr 2025 in Chemnitz. Programmliches Highlight ist die neue „Selbstbestimmt“-Doku „Unser Traum. Unsere Bühne – Ein Konzert der Vielfalt in Chemnitz“, die ab 27. November ab 18.00 Uhr in der ARD Mediathek und am gleichen Tag um 22.10 Uhr im MDR-Fernsehen zu sehen sein wird. Zudem überträgt MDR Sachsen am 29. November ab 18.00 Uhr im TV eine große Bergparade mit über 1.000 Teilnehmenden in historischen Bergmannsuniformen vom Theaterplatz. Genauso live vor Ort ist bereits am 28. November „MDR um 4 – Der starke Osten“ sowie am 29. November MDR Aktuell mit Schalten zur Abschiedsparty am „Nischl“. Bereits das ganze Jahr über hat der MDR als Kooperationspartner des Kulturhauptstadtjahres das Geschehen in Chemnitz mit zahlreichen Programm-, Dialog- und Kulturangeboten begleitet. Auch im Ersten, bei ARD Kultur und auf ARTE sorgte der MDR mit seinem Engagement für bundes- und europaweite Aufmerksamkeit für die Region. So hat der MDR unter anderem seinen traditionsreichen MDR-Musiksommer am 8. August in Chemnitz eröffnet. Premiere für neue Doku „Ein Konzert der Vielfalt in Chemnitz“ Die „Selbstbestimmt“-Dokumentation „Unser Traum. Unsere Bühne –Ein Konzert der Vielfalt in Chemnitz“, ab 27. November, 18.00 Uhr in der ARD Mediathek und ab 22.10 Uhr im MDR-Fernsehen begleitet Paul, Louisa, Sindy und Uwe durch ihren Alltag. Alle haben in ihrem Leben mit familiären Einschränkungen und dem Thema Leben mit Behinderung direkt oder indirekt zu tun. Die neue Doku begleitet die drei jungen Menschen, egal ob in der Schule, zuhause oder im Probenraum. Sie zeigt die kleinen Siege der Protagonistinnen und Protagonisten aber auch die großen Zweifel, ihr Suchen und ihr Wachsen. Schließlich führt sie die Zuschauerinnen und Zuschauer zu einem Höhepunkt, der alle zusammenbringt: einem Konzert, das mehr ist als nur Musik. Denn hier musizieren die drei ohne Barrieren und gemeinsam mit der Chemnitzer Philharmonie vor großem Publikum. Der neue MDR-Film über Mut, Sprache und Musik erzählt davon, wie junge Menschen ihren eigenen Klang im Leben finden. In seinem Programmschwerpunkt zum Finale des Kulturhauptstadtjahres zeigt der MDR direkt im Anschluss an den neuen Film um 22.40 Uhr die Doku „Karl Schmidt-Rottluff – Leidenschaft und Rebellion“ über den deutschen Brücke-Maler, geboren am 1. Dezember 1884 im Dorf Rottluff, heute ein Stadtteil von Chemnitz. Abschließend ist im MDR-Fernsehen ab 23.30 Uhr das diesjährige Eröffnungskonzert des MDR-Musiksommers vom Theaterplatz Chemnitz zu sehen. Mit dabei das MDR-Sinfonieorchester, die Robert-Schumann-Philharmonie sowie die Mezzo-Sopranistin Theodora Baka und Omar Massa am Bandoneon. Große Bergparade vor der Oper mit 1.000 Menschen in historischen Bergmannsuniformen Das Erzgebirge ist für seine zahlreichen traditionellen Bergparaden bekannt. Am 29. November wird Chemnitz zur heimlichen Hauptstadt des Erzgebirges. In grandioser Kulisse ziehen dann mehr als 1000 Menschen in historischen Bergmannsuniformen auf den Theaterplatz vor der Oper, um sich zum traditionellen Abschluss-Zeremoniell zu versammeln. Ab 14.30 Uhr ist MDR Sachsen im Livestream dabei, wenn das „Steigerlied“ aus tausenden Kehlen gesungen wird und ganz viel Bergbautradition präsentiert wird. Ab 18.00 Uhr gibt es zusätzlich eine 45-minütige Zusammenfassung im MDR-Fernsehen. Das Moderatorenpaar Beate Werner und der Bergbau-Historiker Heino Neuber begrüßen in ihrer Live-Sendung zahlreiche Gäste. Der „MDR-Sachsenspiegel“ und „MDR Sachsen – das Sachsenradio“ berichten zudem von der Einweihung des letzten Kunstwerkes am Purple Path, einer Lichtskulptur, die in der Nähe des Museums „KohleWelt“ in Oelsnitz/E. auf dem Gelände des ehemaligen Bergwerkbetriebs ihren Platz findet. Dort wird auch die von MDR Sachsen begleitete Abschluss-Pressekonferenz für das Kulturhauptstadtjahr stattfinden. „MDR um vier – Der starke Osten“ und MDR Aktuell live aus Chemnitz Am 28. November sendet Stefan Ganß ab 16.00 Uhr eine halbe Stunde live vor Ort für „MDR um vier – Der starke Osten“.Unter anderem schaut er hinter die Kulissen des Chemnitzer Maker-Advent, der in der vergangenen Woche den Deutschen Tourismuspreis gewonnen hat. Live dabei ist der MDR auch bei der Eröffnung des Chemnitzer Weihnachtsmarktes, der in diesem Jahr ganz unter dem Zeichen der Kulturhauptstadt steht. Zudem kommen zahlreiche Volunteers zu Wort, die die Kulturhauptstadt überhaupt erst möglich gemacht haben. Und „MDR um vier“ hat in Chemnitz gefragt: „Kulturhauptstadt 2025 – Was hat’s gebracht?“. Zudem blickt der MDR zurück auf die Highlights des Jahres u.a. auf das Garagen- und Lichtfestival. Erwartet wird zudem der Chemnitzer Oberbürgermeister, der im MDR auf die Zukunft und die Zeit nach der Kulturhauptstadt blickt. Von der finalen Abschlussparty unter dem Motto „Feierabend!“ auf der Brückenstraße vor dem „Nischl“ wird dann am 29. November MDR Aktuell in Live-Schalten berichten. „Buch-Lounge“ in Chemnitz: Caroline Wahl und Paula Irmschler ARD Kultur tourt mit dem Live-Podcast-Format „Buch-Lounge“ quer durch Deutschland – und macht am Mittwoch, 26. November, Station in Chemnitz. Moderatorin Mona Ameziane trifft dort um 19.30 Uhr im Theater im Spinnbau die beiden Bestseller-Autorinnen Caroline Wahl und Paula Irmschler zum Gespräch über ihre aktuellen Bücher, das Lesen und das Leben dazwischen. Das Gespräch wird live aufgezeichnet und später als Podcast in der ARD Audiothek sowie auf ardkultur.de veröffentlicht. Die Buch-Lounge in Chemnitz ist eine Kooperation von ARD Kultur und MDR Kultur. „MDRfragt“: Zwei Drittel glauben an Image-Gewinn für Chemnitz Zum Abschluss des Kulturhauptstadtjahres am 30. November hat „MDRfragt“ seine Community gefragt: „Kulturhauptstadt: Was bleibt?“. Fast zwei Drittel der Befragten glauben zumindest an einen Image-Gewinn für Chemnitz. Dennoch ziehen nur fünf von zehn Befragten ein positives Fazit zur Kulturhauptstadt und nur eine Minderheit glaubt an einen langfristigen Nutzen für Chemnitz. MDRfragt ist ein wissenschaftlich begleitetes Dialogangebot des MDR, jedoch nicht streng repräsentativ. Statt Zufallsstichproben setzen wir auf breite Beteiligung: An der Befragung vom 5. November bis 10. November haben 13.100 MDRfragt-Mitglieder aus Sachsen, Sachsen-Anhalt und Thüringen teilgenommen und so ein aussagekräftiges Stimmungsbild zur Kulturhauptstadt geliefert. Social Media:",https://www.presseportal.de/pm/7880/6166241,2025-11-25,15:50,6602,0
Chemnitz,7849/6162250,"""Schwarzwald Marie"" gewinnt ADAC Publikumspreis / Deutscher Tourismuspreis in Saarbrücken verliehen / Platz 1 geht an den Maker Advent der Kulturhauptstadt Europas Chemnitz 2025 gGmbH","München (ots) - Der ADAC Publikumspreis, der im Rahmen des Deutschen Tourismuspreises 2025 verliehen wird, geht in diesem Jahr an die ""Schwarzwald Marie"". Die KI-generierte Markenbotschafterin des Schwarzwalds, hat beim bundesweiten Online-Voting die meisten Stimmen erhalten. Zwischen dem 20. Oktober und dem 5. ...",https://www.presseportal.de/pm/7849/6162250,2025-11-20,06:00,499,0
Chemnitz,153003/6161894,"""Being Katarina Witt"" - die außergewöhnliche Geschichte der Eiskunstlauf-Legende in einer neuen ARD-Doku-Serie ab dem 27. November in der ARD Mediathek"," Mit ihrer Carmen-Kür schreibt Katarina Witt 1988 Sportgeschichte. Die atemberaubende Vorstellung der damals 22-Jährigen beschert dem amerikanischen Sender ABC eine Rekordquote von 42 Prozent - ein Wert, der bis heute unerreicht bleibt. Und Doppel-Olympiasiegerin Kati Witt wird zum globalen Superstar. Knapp vier Jahrzehnte später erzählt die neue fünfteilige Doku-Serie ""Being Katarina Witt"" erstmals die vollständige Geschichte dieser außergewöhnlichen Karriere. Die aufwendig produzierte Dokumentation zeichnet den durch zahlreiche Umbrüche, Höhen und Tiefen gepflasterten Weg eines siebenjährigen Mädchens von der kleinen Eissporthalle im sächsischen Karl-Marx-Stadt in die größten Arenen der Welt bis auf die olympische Bühne nach. ARD-Sportkoordinator Axel Balkausky: ""Katarina Witt ist eine der herausragendsten Persönlichkeiten des deutschen Sports. Mit ihrer außergewöhnlichen Karriere hat sie nicht nur Sportgeschichte geschrieben, sondern auch Generationen inspiriert. Diese Dokumentation würdigt ihre beeindruckende Lebensleistung und zeigt die Frau hinter der Legende."" ""Leistungssport ist kein Spaziergang durch den Wald"", sagt Witt, die am 3. Dezember 60 Jahre alt wird. Die Serie gewährt dabei intime Einblicke in die Licht- und Schattenseiten des Erfolgs. Neben zahlreichen Wegbegleiterinnen und Wegbegleitern aus Sport, Entertainment und Politik spricht auch Katarina Witt selbst ausführlich über die prägenden Momente ihres Lebens: ""Die ARD hat eine großartige Doku-Reihe ins Leben gerufen, um die erfolgreichen Lebensleistungen der Athleten aus Deutschland zu würdigen. Das fand ich einen passenden Anlass. Vielleicht motiviert diese Serie junge Menschen, dass Ausdauer und Widerstandsfähigkeit sich im Leben wirklich lohnen."" Die fünf Episoden im Überblick: E01 - DDR-Diamant Als Katarina Witt als kleines Mädchen von Eiskunstlauf-Trainerin Jutta Müller entdeckt wird, ist die Kindheit vorbei: Hartes Training ist angesagt, damit aus dem Talent ein Star des Regimes wird. Schon mit 18 steht sie auf der größtmöglichen Bühne. E02 - Unerschütterlich Ob im Privatleben oder bei Gewichtsproblemen - Katarina Witt steht in der DDR unter ständiger Beobachtung, mit Auswirkungen auf ihre Familie und sportliche Wettkämpfe. Für mehr Freiheit geht Witt einen Deal ein. E03 - Eiskönigin Katarina Witt ist zurück am Ort ihres größten Triumphs, in Calgary. Hier wird sie 1988 mit ihrer ""Carmen""-Kür zum Weltstar und gewinnt erneut Olympia-Gold. In der Heimat erlebt sie aber eine völlig unerwartete Reaktion. E04 - Wurzeln Ihr Heimatland existiert nicht mehr, die deutsche Presse attackiert sie, Katarina Witt flüchtet in die USA. Hier wird sie zum Showstar, doch ihre Wurzeln liegen woanders. Witt fällt einen überraschenden Entschluss. E05 - Ankommen Bei ihren dritten Olympischen Spielen schließt sich für Katarina Witt ein Kreis. Ein neues Leben in Deutschland beginnt, mit Film-Auftritten und einem legendären Playboy-Shooting. Und Witt erfindet sich nochmal neu. ""Being Katarina Witt"" - eine Produktion vom Norddeutschen Rundfunk und DOKFILM - gibt es ab dem 27. November in der ARD Mediathek. Den ersten Teil der Serie zeigt die ARD außerdem am 2. Dezember um ca. 23:45 Uhr im Anschluss an die Übertragung vom DFB-Pokal-Achtelfinale im Ersten. Weiterführende Informationen zu der Doku-Serie ""Being Katarina Witt"" unter:  https://story.ndr.de/being-katarina-witt/index.html. Für akkreditierte Journalistinnen und Journalisten stehen alle Folgen außerdem im Vorführraum des  Presseservice zur Verfügung. Social Media:",https://www.presseportal.de/pm/153003/6161894,2025-11-19,12:24,3683,0
Chemnitz,24964/6160635,"Gehalt vs. Immobilienpreise: Pirmasens gewinnt Leistbarkeits-Ranking, München, Potsdam und Hamburg abgeschlagen","Nürnberg (ots) - Ein immowelt Ranking der 106 kreisfreien Städte, in dem die monatlichen Median-Bruttogehälter mit den durchschnittlichen Quadratmeterpreisen von Eigentumswohnungen verglichen wurden, zeigt: - Beste Leistbarkeit in Pirmasens: Mittleres Bruttogehalt fast dreimal so hoch wie Quadratmeterpreis - ...",https://www.presseportal.de/pm/24964/6160635,2025-11-18,09:02,424,0
Chemnitz,74164/6037014,BPOLI C: Kühe legen Bahnverkehr zwischen Chemnitz und Aue lahm,"Chemnitz - Aue (ots) - Am 18. Mai 2025 um 05:45 Uhr wurden Einsatzkräfte der Bundespolizeiinspektion Chemnitz von der Leitstelle der Citybahn über Kühe im Gleisbereich auf der Bahnstrecke von Chemnitz nach Aue, höhe Dittersdorf in Kenntnis gesetzt. Sofort begab sich eine Einsatzstreife der Bundespolizeiinspektion Chemnitz zum Ereignisort. Vor Ort konnten zwei feststeckende Kühe festgestellt werden. Sofort wurde eine ...",https://www.presseportal.de/blaulicht/pm/74164/6037014,2025-05-19,10:59,485,0
Chemnitz,74164/6036930,BPOLI C: Afghane bedroht Zugbegleiterin im Zug,"Chemnitz (ots) - Am 17. Mai 2025 um 06:40 Uhr war eine 49jährige deutsche Zugbegleiterin mit der Bahn von Zwickau nach Chemnitz unterwegs. Bei der Fahrscheinkontrolle konnte ein Fahrgast keinen gültigen Fahrschein vorweisen, da sein Akku vom Handy leer war. Daraufhin verlangte die Frau den Ausweis des Mannes, was eine längere Diskussion auslöste. Bei dem Mann handelte es sich um einen 42 Jahre alten afghanischen ...",https://www.presseportal.de/blaulicht/pm/74164/6036930,2025-05-19,10:18,465,0
Chemnitz,74160/6033511,BPOLI LUD: Rechnung beglichen,"Görlitz, BAB 4 (ots) - Während der Überprüfung seiner Personalien kam ans Licht, dass die Staatsanwaltschaft Dresden, Außenstelle Gutenbergstraße, den Namen eines heute 26 Jahre alten Ukrainers Anfang dieses Jahres auf die Fahndungsliste setzen ließ. Der in diesem Zusammenhang ausgestellte Vollstreckungshaftbefehl war ausgestellt worden, weil der vom Amtsgericht Dippoldiswalde wegen Fahrens ohne Fahrerlaubnis Verurteilte seine Strafe (600,00 Euro) nicht bezahlt hatte. ...",https://www.presseportal.de/blaulicht/pm/74160/6033511,2025-05-14,09:52,505,0
Chemnitz,74164/6031964,BPOLI C: Bundespolizei stellt Tunesier mit 42 Gramm Crystal Meth am Chemnitzer Hauptbahnhof,"Chemnitz (ots) - Am vergangenen Freitag, den 9. Mai 2025, um 16:00 Uhr wurde im Rahmen einer Fahndungsmaßnahme ein Mann im Chemnitzer Hauptbahnhof von Einsatzkräften der Bundespolizeiinspektion Chemnitz angehalten, befragt und kontrolliert. Bei dem Mann handelte es sich um einen 31jährigen tunisischen Staatsangehörigen. Die fahndungsmäßige Überprüfung ergab ...",https://www.presseportal.de/blaulicht/pm/74164/6031964,2025-05-12,13:30,454,0
Chemnitz,74164/6031823,BPOLI C: Mutmaßliche Taschendiebe ohne Fahrschein unterwegs,"Chemnitz (ots) - Die Bundespolizeiinspektion Chemnitz wurde am 11.05.2025 gegen 13:15 Uhr durch die Zugbegleiterin des Regionalexpress von Dresden nach Chemnitz informiert, dass im Zug drei Personen ohne Ticket seien und bat die Bundespolizei um Unterstützung bei der Identitätsfeststellung. Einsatzkräfte der Bundespolizei kontrollierten daraufhin bei Eintreffen des Zuges am Chemnitzer Hauptbahnhof die drei Personen. ...",https://www.presseportal.de/blaulicht/pm/74164/6031823,2025-05-12,12:15,482,0
Chemnitz,74160/6031796,BPOLI LUD: Da waren noch Haftbefehle und ein Vollstreckungsauftrag offen,"Landkreis Görlitz (ots) - Im Rahmen der vorübergehend wiedereingeführten Grenzkontrollen nahm die Bundespolizei auch am vergangenen Wochenende sowie am heutigen Montag Personen auf der Grundlage vorliegender Haftbefehle fest. Die Festnahmen erfolgten dabei an den Grenzübergängen auf der Autobahn bei Görlitz, im Görlitzer Ortsteil Hagenwerder, in Bad Muskau oder ...",https://www.presseportal.de/blaulicht/pm/74160/6031796,2025-05-12,12:10,439,0
Chemnitz,74164/6026674,BPOLI C: Auseinandersetzung am Chemnitzer Hauptbahnhof,"Chemnitz (ots) - Am gestrigen Montag, 5. Mai 2025, um 12.00 Uhr kam es zu einer verbalen Auseinandersetzung zwischen einer 62jährigen Deutschen und einer Mitarbeiterin im Mäc Geiz, im Chemnitzer Hauptbahnhof. Die Mäc Geiz Mitarbeiterin wurde von der Frau beleidigt und auch noch gegen ein Regal gestoßen. Eine weitere Mitarbeiterin informierte die Bundespolizei. Einsatzkräfte der Bundespolizeiinspektion Chemnitz ...",https://www.presseportal.de/blaulicht/pm/74164/6026674,2025-05-06,08:00,471,0
Chemnitz,74164/6026106,BPOLI C: Bundespolizei stellt Tätergruppe nach mehreren Diebstahlshandlungen am Chemnitzer Hauptbahnhof,"Chemnitz (ots) - Einsatzkräfte der Bundespolizeiinspektion Chemnitz konnten am Freitag, dem 2. Mai 2025, um 15:00 Uhr eine noch unbekannte Tätergruppe von vier Männern anhand von Videoaufzeichnungen bei mehreren Diebstahlshandlungen beobachten. Sie entwendeten eine Geldbörse, die auf einem Kinderwagen abgelegt ...",https://www.presseportal.de/blaulicht/pm/74164/6026106,2025-05-05,12:26,418,0
Chemnitz,74164/6026009,BPOLI C: 44-Jähriger attackiert und beleidigt Bahnmitarbeiter,"Chemnitz (ots) - Am 4. Mai 2025 griff gegen 14:45 Uhr ein 44jähriger Deutscher am Chemnitzer Hauptbahnhof ohne Vorgeschichte einen Servicemitarbeiter der Deutschen Bahn an, in dem er ihn unvermittelt von hinten kräftig gegen die Schulter schlug. Zudem beleidigte er ihn mit den Worten ""Du dummer Wichser"" und übergoss ihn mit Bier. Durch Zeugenhinweise und durch die gute Zusammenarbeit mit den Kol- legen der ...",https://www.presseportal.de/blaulicht/pm/74164/6026009,2025-05-05,11:43,474,0
Chemnitz,74164/6024588,BPOLI C: Polizeiliche Feststellungen der BPOLI Chemnitz im bahn- und grenzpolizeilichen Aufgabenbereich,"Chemnitz/Reitzenhain (ots) - Die Bundespolizeiinspektion Chemnitz konnte im Rahmen der grenzpoli-zeilichen Einreisekontrolle am Grenzübergang in Reitzenhain am 1. Mai 2025 drei männliche russische Staatsangehörige im Alter von 27, 28 und 41 Lebensjahren feststellen, welche nicht die erforderlichen ...",https://www.presseportal.de/blaulicht/pm/74164/6024588,2025-05-02,12:09,405,0
Chemnitz,74167/6024417,BPOLI EF: Bundespolizei vollstreckt Haftbefehl am Hauptbahnhof Gera,"Gera, Gera Hauptbahnhof (ots) - Während der Einsatzmaßnahmen rund um die bahnseitige An- und Abreise von Veranstaltungsteilnehmenden in Gera haben Beamte der Bundespolizei am 1. Mai 2025 eine Frau überprüft. Dabei fanden die Bundespolizisten heraus, dass die Justiz aus Sachsen gegen die Deutsche einen Strafvollstreckungsbeschluss wegen gefährlicher ...",https://www.presseportal.de/blaulicht/pm/74167/6024417,2025-05-02,10:37,421,0
