stadt,title,datum,id,abstract,link
Chemnitz,"FW Dresden: Feuerwehr Dresden verlässt den Kurznachrichtendienst ""X"" und wechselt zu ""Threads""",02.02.2024 – 13:20,154636/5705941," ""Eine wirksame Krisen- und Notfallkommunikation ist heutzutage ohne die Sozialen Netzwerke nicht mehr möglich."" Wechsel zu ""Threads"" Kommt es zu einer Gefahrensituation, wird die Bevölkerung in der Landeshauptstadt Dresden über das stadtweite Sirenen-Warnsystem gewarnt. Zusätzlich wird auch das modulare Warnsystem des Bundes eingesetzt, welches unter anderem die Warnapp NINA bespielt. Doch mit einer Warnung ist es nicht getan. Wichtige Hinweise zur Lageentwicklung sowie Hinweise zum richtigen Verhalten müssen fortlaufend herausgegeben werden. Dazu wird auf der Webseite  www.dresden.de im Gefahrenfall informiert und darüber hinaus auf den Kanälen der Stadtverwaltung sowie der Feuerwehr Dresden im Social Web umfassend informiert. ""Die umfassende und anschauliche Notfallkommunikation im Rahmen des Hochwassers zum Jahreswechsel oder im Rahmen der Kampfmittelfunde im April und September hat gezeigt, dass die Landeshauptstadt Dresden mit dieser Strategie erfolgreich ist und damit einen sehr großen Teil der Bevölkerung erreicht,"" stellt der zuständige Bürgermeister Jan Pratzka fest. Die Feuerwehr Dresden nutzt, wie die Stadtverwaltung insgesamt, im Rahmen der Krisen- und Notfallkommunikation bislang den Kurznachrichtendienst ""X"" (vormals Twitter) und informiert regelmäßig bei relevanten Einsätzen über das Einsatzgeschehen von Feuerwehr und Rettungsdienst. Viele Menschen nutzen dieses Angebot, um sich über Ereignisse in ihrer Nachbarschaft oder Einschränkungen durch Einsatzmaßnahmen zu informieren. Vor allem die Stakeholder bzw. Partner der verschiedenen Medienhäuser, welche für die Verbreitung der wichtigen Informationen unverzichtbar sind, sind bislang auf X zu diesem Zweck schnell und unkompliziert erreichbar gewesen. Zum Teil banden sie die Posts in ihre Berichterstattung direkt ein. Dadurch hat sich ein besonderes Vertrauensverhältnis zwischen allen Beteiligten entwickelt, was unbedingt beibehalten und ausgebaut werden soll. Seit der Übernahme des Kurznachrichtendienstes Twitter durch Elon Musk, gefolgt von der Umbenennung in X, wurden zum Teil einschneidende Veränderungen durchgeführt. Neben einem Abo-Modell, welches zu einer Limitierung führt die verhindert, dass man Beiträge über eine bestimmte Zahl hinaus angezeigt bekommt, haben vor allem Fake News, Hate Speech, unerwünschte Werbung und die Instrumentalisierung durch extremistische Kräfte massiv zugenommen. Diese Entwicklung wurde über mehrere Monate aufmerksam beobachtet. Beispielsweise hat die Limitierung der Beiträge bei einem Kampfmittelfund in Hamburg im Juli 2023 dazu geführt, dass die Feuerwehr Hamburg von der Kommunikation über X vollständig abgeschnitten wurde. Mittlerweile verlassen Stadtverwaltungen anderer Städte wie Köln oder Chemnitz, lokale Partner wie SLUB Dresden oder die sächsische Landeszentrale für politische Bildung bis hin zu globalen Playern wie Apple, IBM oder Disney die Plattform X. Im Lichte dieser Entwicklung, den nicht hinnehmbaren Einschränkungen sowie der globalen Entwicklung anderer Kommunikationsplattformen, wird die Stadtverwaltung Dresden die Präsenz auf X einfrieren. Die Kanäle bleiben weiterhin erhalten, werden jedoch im Regelbetrieb nicht mehr bespielt. Ein Monitoring findet ebenfalls nicht statt. Stattdessen wird es ab dem 2. Februar Informationskanäle der Stadtverwaltung sowie der Feuerwehr Dresden bei Meta`s Kurznachrichtendienst ""Threads"" geben. In gewohnter Qualität werden dort weiterhin die Partner der Medienhäuser, welche sich bereits dort aufhalten, und natürlich die Bevölkerung über Gefahrensituationen, das Einsatzgeschehen und aktuelle Themen auf dem Laufenden gehalten. Threads ermöglicht, ebenso wie X, die Interaktion mit den Menschen, was der Stadtverwaltung ganz besonders wichtig ist. Darüber hinaus ist die Verbindung zwischen Instagram und Threads deutlich einfacher und ein logischer Schritt. Die Landeshauptstadt Dresden betreibt seit Februar 2023 einen Instagram-Kanal, welcher weiter wächst. Auch die Feuerwehr Dresden hat auf Instagram eine bemerkenswerte organische Reichweite erlangt, welche im Falle von Gefahrensituationen von großer Bedeutung ist. ""Für die Verwaltung ist es wichtig die Menschen dort zu erreichen, wo sie sich aufhalten bzw. erreichbar sind. Wenn sich Kommunikationskanäle verändern, dann muss auch die Stadtverwaltung diesen Veränderungen Rechnung tragen. Aus diesem Grund ist richtig und wichtig, dass wir diesen Wechsel vollziehen und den Dialog mit der Bevölkerung weiter forcieren und stärken."" ist sich Bürgermeister Jan Pratzka sicher. ""Wir möchten den Dresdnerinnen und Dresdnern sowie unseren Gästen die Möglichkeit bieten, sich im Gefahrenfall dort zu informieren, wo sie sich ohnehin aufhalten."". Social Media:",https://www.presseportal.de/blaulicht/pm/154636/5705941
Chemnitz,BPOLI C: Libyer am Grenzübergang in Reitzenhain zurückgewiesen,,,,
Chemnitz,BPOLI C: Libyer am Grenzübergang in Reitzenhain zurückgewiesen,26.01.2024 – 11:27,74164/5700475,"Reitzenhain (ots) - Am 25. Januar 2024 um 19:10 Uhr wurde durch Einsatzkräfte der Bundespolizeiinspektion Chemnitz ein nach eigenen Angaben libyscher Staatsangehöriger am Grenzübergang in Reitzenhain zur Einreisekontrolle vorstellig. Nachdem die Einsatzkräfte die Identität geprüft hatten, wurde bei dem 25 jährigen Libyer eine Ausschreibung der Staatsanwaltschaft Leipzig zur Strafvollstreckung wegen unerlaubter ...",https://www.presseportal.de/blaulicht/pm/74164/5700475
Chemnitz,BPOLI L: Plötzlich zog die Ladendiebin eine Pistole,,,,
Chemnitz,BPOLI L: Plötzlich zog die Ladendiebin eine Pistole,24.01.2024 – 10:37,74165/5698545," Kurzer Schockmoment am Montagabend für die Beamten der Bundespolizei Leipzig.Nachdem eine polizeibekannte 39- jährige Ukrainerin gegen 21 Uhr beim Ladendiebstahl in den Promenaden des Leipziger Hauptbahnhofeserwischt wurde und die Bundespolizisten sie festnehmen wollten, zog sie aus ihrer Jackentasche eine Pistole heraus. Doch die Beamten reagierten schnell und überwältigten sie. Wie sich kurze Zeit später herausstellte, handelte es sich um eine Spielzeugpistole.Neben dem Diebesgut im Wert von rund 430 Euro fanden dieBundespolizisten bei der Durchsuchung noch eine weitere Spielzeugpistole, zwei Messer und Pyrotechnik. Die Bundespolizei Leipzig hat gegen die Ukrainerin ein Ermittlungsverfahren wegen Diebstahls mit Waffen eingeleitet.Aufgrund von weiteren Verfahren gegen die 39-Jährige wurde gestern durch die Staatsanwaltschaft Leipzig Untersuchungshaft beimAmtsgericht beantragt. Das Amtsgericht Leipzig bestätigte diese. Anschließend wurde die Frau durch die Bundespolizei in die Justizvollzugsanstalt Chemnitz gebracht. Leipzig (ots) - Ein polizeibekannter Deutscher sammelte in der Nacht von Freitag zu Sonnabend gleich mehrere Strafanzeigen bei der Bundespolizei Leipzig. Kurz nach 23 :00 Uhr trat der 40-Jährige im Leipziger Hauptbahnhof gegen eine Glastür und beschädigte sie. Als Grund gab er gegenüber den Beamten an, dass sie ... Leipzig (ots) - Als Bundespolizisten gestern Mittag einen Ladendieb am Hauptbahnhof Leipzig überprüften, staunten die Beamten nicht schlecht: Der Mann stand nicht nur im Verdacht, kurz zuvor Waren im Wert von zirka 40 Euro in einem Supermarkt gestohlen zu haben, sondern wurde auch gleich mit zwei Haftbefehlen und sieben Aufenthaltsermittlungen gesucht. Das Amtsgericht Leipzig hatte ihn im Juli 2023 wegen Besitzes von ... Leipzig (ots) - Eigentlich wollten die Bundespolizisten gestern Abend nur die Personalien eines Mannes überprüfen, doch dann entpuppte dieser sich als Fahrraddieb. Der 55-jährige Pole war in der S-Bahn von Halle nach Leipzig ohne Ticket erwischt worden. Da er auch keine Dokumente bei sich hatte, wurde die Leipziger Bundespolizei informiert. Bei der Ankunft im Leipziger Hauptbahnhof gegen 21 Uhr wurde er von den Beamten ... Social Media:",https://www.presseportal.de/blaulicht/pm/74165/5698545
Chemnitz,BPOLI C: Bekannter zahlt offene Geldstrafe und bewahrt ihn vor Gefängnis,,,,
Chemnitz,BPOLI C: Bekannter zahlt offene Geldstrafe und bewahrt ihn vor Gefängnis,19.01.2024 – 11:04,74164/5695408,"Reitzenhain (ots) - In den vergangenen Tagen konnten in Reitzenhain durch Beamte der Bundespolizei erneut sieben Haftbefehle vollstreckt werden. Für eine Person endete die Reise in der JVA. Ein 47-Jähriger wurde vor dem Gefängnis bewahrt, da ein Bekannter für ihn die vierstellige offene Geldstrafe beglich. Beamte der Bundespolizeiinspektion Chemnitz stellten bei ...",https://www.presseportal.de/blaulicht/pm/74164/5695408
Chemnitz,BPOLI EF: Bundespolizei blickt auf Wochenende zurück,,,,
Chemnitz,BPOLI EF: Bundespolizei blickt auf Wochenende zurück,08.01.2024 – 08:14,74167/5686747," Saalfeld: Am Freitagabend traf eine Streife der Bundespolizei im Bahnhofsumfeld in Saalfeld einen 18- und 21-jährigen Deutschen an, die mit einem Verkehrsschild aus dem Bahnhof unterwegs waren. Bei Nachschau wurde festgestellt, dass dieses Warnschild tatsächlich an einem Ende des Bahnsteiges 2 entfernt worden ist. Es erfolgte eine Strafanzeige wegen Sachbeschädigung. Arnstadt: Am Samstagmorgen gegen 01:45 Uhr wurde eine Streife der Bundespolizei durch einen syrischen Mann angesprochen, der angab, dass sein am Bahnhof abgestelltes Auto vom ursprünglichen Platz entfernt worden sei. Bei der unmittelbaren Nachschau entdeckte die Bundespolizei das besagte Auto und darin zwei männliche Personen. Der versuchte Autodiebstahl missglückte. Der 32-jährige Litauer und der 26-jährige Lette wollten gerade aus dem VW Golf steigen, doch die Bundespolizei stoppte sie beim weiteren Vorhaben. Beide Beschuldigte wurden der örtlichen Landespolizei übergeben. Erfurt: Am Hauptbahnhof Erfurt wurde am Samstagabend gegen 20 Uhr ein 43-jähriger Deutscher kontrolliert. Bei dessen fahndungsmäßiger Überprüfung staunten die Bundespolizisten nicht schlecht, denn gegen den Mann lagen insgesamt 6 Haftbefehle vor. Die Justiz hatte gegen die Person in 6 Fällen eine Erzwingungshaft angeordnet, da der Verurteilte vom Ordnungsamt Erfurt verhangene Geldbußen nicht zahlte. Nach Rücksprache mit seiner Mutter konnten die erforderlichen Beträge in der Höhe von knapp unter 1000 Euro aufgetrieben werden. Der 43-Jährige entging somit seiner Einlieferung in eine Justizvollzugsanstalt. Nur wenige Augenblicke nach der Entlassung des Mannes von der Dienststelle bekam es die Bundespolizei mit zwei 14- und 15-jährigen Mädchen zu tun. Beide kamen mit einem ICE aus Halle, ohne den dafür erforderlichen Fahrschein zu besitzen. Beide Deutsche waren aus einer Kinder- und Jugendeinrichtung aus Chemnitz abgängig. Die Mädchen wurden durch die Bundespolizei in Gewahrsam genommen und anschließend einer Betreuungseinrichtung übergeben. Saalfeld: Auch in Südthüringen bekam es die Bundespolizei am Sonntagfrüh mit zwei Mädchen zu tun, die aus ihrer Pößnecker Einrichtung ausgerissen waren. Die Polizei aus Saalfeld und Schleiz hatte bereits darüber informiert, dass die Deutschen abgängig waren und nach Ihnen gesucht wird. Beide wurden durch die Bundespolizei an das betreuende Wohnheim übergeben. Erfurt: Sonntagmittag wurde in der Straßenbahnunterführung einer 28-jähriger Pole überprüft. Dessen Kontrolle brachte einen Haftbefehl der Staatsanwaltschaft Frankfurt/Oder zum Vorschein. Der Mann wurde wegen Fahren ohne Fahrerlaubnis und Erschleichen von Leistungen verurteilt. Da er die Geldstrafe nicht zahlen konnte, wurde er durch die Bundespolizei in die Justizvollzugsanstalt Tonna verbracht, wo er die nächsten 50 Tage verbleibt. Zella-Mehlis: Im Rahmen des Biathlon-Weltcups in Oberhof war die Bundespolizei am gesamten Wochenende zur An- und Abreise der Wintersportfans am Weltmeisterbahnhof in Zella-Mehlis eingesetzt. Neben friedlichen Besuchenden und ausgelassener Stimmung konnten keine nennenswerten Feststellungen getroffen werden. Erfurt, Erfurt Hauptbahnhof (ots) - Am späten Abend des 04.01.2024 verstieß ein 33-Jähriger in einem Geschäft des Erfurter Hauptbahnhofes gegen ein bestehendes Hausverbot. In der Kommunikation mit dem Sicherheitspersonal kam es bereits zu einer erheblichen aggressiven Haltung des libyschen Staatsangehörigen, die in einem körperlichen Angriff gegen den ... Zella-Mehlis (ots) - Am Mittwoch, kurz nach Mitternacht wurde die Bundespolizei über eine Schlägerei in einer Regionalbahn, auf dem Weg von Gehlberg nach Zella-Mehlis informiert. Zudem wurde laut Angaben des Personals der Südthüringenbahn durch eine beteiligte Person auf freier Strecke die Türentriegelung betätigt, sodass die Fahrt auf freier Strecke zunächst ... Social Media:",https://www.presseportal.de/blaulicht/pm/74167/5686747
Chemnitz,BPOLI C: Bundespolizei vollstreckt Haftbefehle,,,,
Chemnitz,BPOLI C: Bundespolizei vollstreckt Haftbefehle,15.12.2023 – 12:54,74164/5673308,Reitzenhain/ Marienberg (ots) - Einsatzkräfte der Bundespolizeiinspektion Chemnitz konnten vom vergangenen Freitag bis heute insgesamt sechs Haftbefehle vollstrecken. Durch die Kontrolle eines 27-jährigen Moldauers von Beamten der Bundespolizeiinspektion Chemnitz konnte eine Ausschreibung zum Haftbefehl der Staatsanwaltschaft Nürnberg festgestellt werden. Er war vom Amtsgericht Erlangen wegen Diebstahls verurteilt ...,https://www.presseportal.de/blaulicht/pm/74164/5673308
Chemnitz,BPOLI DD: Bundespolizei in Dresden nimmt mehrere gesuchte Personen fest,,,,
Chemnitz,BPOLI DD: Bundespolizei in Dresden nimmt mehrere gesuchte Personen fest,12.12.2023 – 07:25,74162/5669954,"Dresden (ots) - Am Freitagnachmittag (08.12.2023) bemerkten die Beamten der Bundespolizeiinspektion Dresden im Hauptbahnhof zwei Personen. Bei der Kontrolle um 16:30 Uhr stellte sich heraus, dass die beiden Männer per Haftbefehl gesucht wurden. Der ältere Mann, ein 43-jähriger Deutscher, war vom Amtsgericht Chemnitz wegen Körperverletzung zu einer Geldstrafe ...",https://www.presseportal.de/blaulicht/pm/74162/5669954
Chemnitz,BPOLI C: Bundespolizei stellt Buntmetalldieb,,,,
Chemnitz,BPOLI C: Bundespolizei stellt Buntmetalldieb,07.12.2023 – 12:00,74164/5666938,Chemnitz (ots) - Am 6. Dezember 2023 um 02:22 Uhr waren Einsatzkräfte der Bundespolizeiinspektion Chemnitz mit einem Diensthund im Bereich der Bahnanlagen auf der Strecke zwischen Stollberg und Chemnitz nahe der Glösaer Straße in Chemnitz als Fußstreife unterwegs. Die Einsatzkräfte wollten zwei dunkel gekleidete Personen einer Kontrolle unterziehen. Eine Person flüchtete und konnte auch nicht gestellt werden. Bei ...,https://www.presseportal.de/blaulicht/pm/74164/5666938
Chemnitz,BPOLI C: Bundespolizei vollstreckt 10 Haftbefehle in Reitzenhain,,,,
Chemnitz,BPOLI C: Bundespolizei vollstreckt 10 Haftbefehle in Reitzenhain,04.12.2023 – 12:04,74164/5664092,Reitzenhain (ots) - Bei Kontrollen in Reitzenhain vollstreckten Beamte der Bundespolizeiinspektion Chemnitz von Freitag bis Sonntag zehn Haftbefehle. Für drei Personen endete die Kontrolle in der JVA. Bei der Überprüfung eines 38jährigen lettischen Staatsangehörigen stellten die Beamten eine Ausschreibung der Staatsanwaltschaft Hannover fest. Wegen Körperverletzung war er vom Amtsgericht Hannover zu einer Geldstrafe ...,https://www.presseportal.de/blaulicht/pm/74164/5664092
Chemnitz,"POL-NB: Polnischer Fahrzeugführer ohne Fahrerlaubnis und mit 1,77 Promille nach Zeugenhinweis aus dem Verkehr gezogen",,,,
Chemnitz,"POL-NB: Polnischer Fahrzeugführer ohne Fahrerlaubnis und mit 1,77 Promille nach Zeugenhinweis aus dem Verkehr gezogen",02.12.2023 – 16:26,108747/5663168,"Neubrandenburg (ots) - Am 02.12.2023 gegen 14:00 Uhr wurde der Einsatzleitstelle des Polizeipräsidiums Neubrandenburg ein auffällig fahrendes Fahrzeug mit polnischen Kennzeichen gemeldet, welches mit stark überhöhter Geschwindigkeit auf der B 104 zwischen Chemnitz und Neubrandenburg unterwegs ist. Weiterhin soll ...",https://www.presseportal.de/blaulicht/pm/108747/5663168
Chemnitz,POL-SZ: Pressemitteilung der Polizeiinspektion SZ/PE/WF vom 23.11.2023.,,,,
Chemnitz,POL-SZ: Pressemitteilung der Polizeiinspektion SZ/PE/WF vom 23.11.2023.,23.11.2023 – 13:26,56519/5656315,"Salzgitter (ots) - Einbruch in ein Einfamilienhaus. Salzgitter, Barum, Auf dem Kampe, 06.11.2023, 10:00 Uhr-22.11.2023, 15:00 Uhr. Die Täterschaft wirkte gewaltsam auf ein Fenster des Wohnhauses ein und verschaffte sich auf diese Weise den widerrechtlichen Zugang. Nachdem die Täter diverse Behältnisse nach Wertgegenständen durchsucht hatten, flüchteten sie vom ...",https://www.presseportal.de/blaulicht/pm/56519/5656315
Chemnitz,BPOLI C: Insgesamt 14 Haftbefehle in der letzten Woche vollstreckt,,,,
Chemnitz,BPOLI C: Insgesamt 14 Haftbefehle in der letzten Woche vollstreckt,17.11.2023 – 09:45,74164/5651230,"Reitzenhain (ots) - Vom 11. November bis 17. November 2023 wurden bei Kontrollen am Grenzübergang Reitzenhain 14 Haftbefehle vollstreckt. Für drei Personen endete die Reise in der JVA. Bei der Kontrolle eines 64jährigen rumänischen Staatsangehörigen stellten die Beamten eine Ausschreibung der Staatsanwaltschaft Kempten fest. Er war vom Amtsgericht Kaufbeuren wegen Körperverletzung zu einer Geldstrafe von 3.373,50 ...",https://www.presseportal.de/blaulicht/pm/74164/5651230
Chemnitz,BPOLI C: Nach Kontrollen in Reitzenhain - drei Personen in JVA eingeliefert,,,,
Chemnitz,BPOLI C: Nach Kontrollen in Reitzenhain - drei Personen in JVA eingeliefert,10.11.2023 – 11:28,74164/5646021,"Reitzenhain (ots) - Beamte der Bundespolizeiinspektion Chemnitz vollstreckten am 8. und 9. November 2023 insgesamt fünf Haftbefehle. Für drei Personen endete die Reise in der JVA. Am 08.11.2023 stellten Beamte der Bundespolizei bei der Kontrolle in Reitzenhain einen 59jährigen slowakischen Staatsangehörigen fest, welcher zur Strafvollstreckung durch die ...",https://www.presseportal.de/blaulicht/pm/74164/5646021
Chemnitz,BPOLI C: E-Bike sichergestellt - Bundespolizei sucht Eigentümer,,,,
Chemnitz,BPOLI C: E-Bike sichergestellt - Bundespolizei sucht Eigentümer,08.11.2023 – 14:35,74164/5644434," Am 3. November 2023 stellten Beamte der Bundespolizei am Chemnitzer Hauptbahnhof bei einem polizeibekannten 16jährigen Deutschen eingestohlenes E-Bike fest. Nun wird nach dem rechtmäßigen Eigentümergesucht. Am 03.11.2023 gegen 02:45 Uhr stellte eine Streife der Bundespolizei vor dem Chemnitzer Hauptbahnhof einen 16jährigen Deutschen fest. Er war gerade dabei ein E-Bike an eine Person zu verkaufen. In der Vergangenheit war der 16-Jährige bereits mehrfach wegen verschiedener Diebstahlsdelikte polizeilich in Erscheinung getreten. Aufgrund dessen sprachen die Beamten ihn an und erkundigten sich nach der Herkunft des Fahrrades, worauf er widersprüchliche Angaben machte. Da er keinen Eigentumsnachweis vorzeigen konnte, wurde das Fahrrad sichergestellt. Die Bundespolizeiinspektion Chemnitz sucht nun den rechtmäßigen Eigentümer. Wer erkennt sein Fahrrad auf dem Foto? Der Eigentümer wird gebeten sich bei der Bundespolizeiinspektion Chemnitz unter 0371/4615- 0 zu melden. Ein entsprechender Kaufbeleg oder Eigentumsnachweis muss durch den Eigentümer vorgelegt werden. Reitzenhain (ots) - Bei der Kontrolle eines 43jährigen tschechischen Staatsangehörigen stellten die Beamten am heutigen Tag gegen 06:35 Uhr einen offenen Haftbefehl der Staatsanwaltschaft Chemnitz fest. Er war vom Amtsgericht Marienberg wegen besonders schweren Fall des Diebstahls zu einer Geldstrafe von insgesamt 1.893,63 Euro oder einer Ersatzfreiheitsstrafe von 90 ... Reitzenhain (ots) - Bei Kontrollen in Reitzenhain sind in den letzten 36 Stunden erneut mehrere Haftbefehle vollstreckt worden. Für zwei Personen endeten die Kontrollen in der JVA. Am 05.11.2023 gegen 03:05 Uhr kontrollierten Beamte der Bundespoli- zeiinspektion Chemnitz in Reitzenhain einen 31jährigen rumänischen Staatsangehörigen. Bei der Überprüfung seiner ... Chemnitz (ots) - Ein Zeuge beobachtet heute Nacht gegen 01:30 Uhr im Hauptbahnhof Chemnitz zwei männliche Personen, wie diese die Sachen einer schlafenden Person durchwühlten, Gegenstände entnahmen und sich aus dem Bahnhof entfernten. Er informierte unmittelbar die Beamten am Bundespolizeirevier Chemnitz. Einsatzkräfte stellten vor Ort den noch immer schlafenden alkoholisierten 52-jährigen polnischen ... Social Media:",https://www.presseportal.de/blaulicht/pm/74164/5644434
