stadt,id,title,abstract,link,Datum,time,Text Length,Keyword Count
Dülmen,6006/6035296,"POL-COE: Dülmen, Buldern, Limbergen / Hundestatuen gestohlen - Zeugen gesucht!","Coesfeld (ots) - Bislang unbekannte Täter entwendeten in der Nacht von Mittwoch auf Donnerstag zwei Bronzestatuen auf der Straße Limbergern in Dülmen, Buldern. Es handelt sich um Hundestatuen (beide 90-100cm und ca. 30kg schwer), die vor der Hauseingangstür des dortigen Einfamilienhaus standen. Hinweise bitte an die Polizei in Dülmen unter 02594-7930. Rückfragen ...",https://www.presseportal.de/blaulicht/pm/6006/6035296,16.05.2025,08:37,446,0
Dülmen,6006/6034166,"POL-COE: Coesfeld, Dülmen, Stadtlohn, Gronau und die Niederlande: Nachtragsmeldung zu Festnahme bei Polizeieinsatz"," Gemeinsame Pressemitteilung der Staatsanwaltschaft Münster und der Kreispolizeibehörde Coesfeld Die Polizei hat mit Unterstützung von Spezialeinheiten am Dienstag (13.05.25) vier Personen auf dem Parkplatz eines Baumarktes an der Dülmener Straße festgenommen. Demnach handelt es sich um ein Ermittlungsverfahren der Kreispolizeibehörde Coesfeld und der Staatsanwaltschaft Münster im Bereich der Drogenkriminalität, das diese seit längerem im Rahmen einer eigens dafür eingerichteten Ermittlungskommission führen. Gegen 18 Uhr sollte es zum Verkauf einer nicht geringen Menge Kokain unter Beteiligung der vier Personen kommen, als die Spezialeinheiten die Männer aus Coesfeld, Gronau und aus den Niederlanden festnahmen. Vor Ort stellten die Beamten rund ein Kilo Kokain in einem Auto mit einem Straßenverkaufswert von mindestens rund 65.000 Euro sicher. Unmittelbar nach den Festnahmen erfolgten Durchsuchungen mehrerer Wohnungen in Coesfeld, Dülmen, Stadtlohn und Gronau, bei denen die Ermittler weiteres Beweismaterial sicherstellten. Unter anderem fanden sie Marihuana, Amphetamine, Haschisch, LSD, Ecstasy, eine Luftdruckpistole sowie eine hochwertige Armbanduhr, eine Machete und ein Messer.Nach der Festnahme ging es für die vier Beschuldigten zunächst ins Polizeigewahrsam. Ein Haftrichter am Amtsgericht Coesfeld ordnete am Mittwoch (14.05.25) Untersuchungshaft für die Männer an.Bei den Durchsuchungen wirkten starke Kräfte der Kriminalpolizei der Kreispolizeibehörde Coesfeld sowie Kriminalbeamte der Kreispolizeibehörde Borken mit. Die Ermittlungen dauern weiterhin an. Coesfeld (ots) - Auf der B525 kam es am Mittwoch (14.05.25) zu einem Verkehrsunfall mit einem 33-jährigen Motorradfahrer aus Billerbeck. Gegen 10.05 Uhr befuhr er die Bundesstraße in Richtung Darup, als in der Gegenrichtung ein unbekannter Autofahrer in einem silbernen Auto einen Lkw überholte. Daraufhin mussten zwei Autos stark abbremsen. Auf eines fuhr der Billerbecker auf und stürzte. Mit einem Rettungswagen kam ... Coesfeld (ots) - Unbekannte Täter brachen in der Nacht von Dienstag auf Mittwoch (gegen 03.00 Uhr) in eine Spielothek auf der Straße ""Am Dorn"" in Senden, Bösensell ein. Hierzu schlugen sie die Glasscheibe einer Eingangstür ein und gelangten so ins Innere. Dort versuchten sie mindestens zwei Geldwechselautomaten aufzusprengen. Aufgrund des Nebels und zur Eigensicherung, konnte eine Durchsuchung des Gebäudes erst in ... Social Media:",https://www.presseportal.de/blaulicht/pm/6006/6034166,14.05.2025,18:35,2554,2
Dülmen,6006/6031622,"POL-COE: Dülmen, Börnste/ Betrunken Motorroller gefahren","Coesfeld (ots) - In der Bauerschaft Börnste endete am Freitag (09.05.25) die Fahrt eines 58-jährigen Motorrollerfahrers aus Dülmen. Zeugen meldeten gegen 19.55 Uhr, dass er in Schlangenlinien fahren würde. Ein freiwilliger Alkoholtest verlief mit mehr als 1,5 Promille positiv. Der Mann musste mit zur Wache, wo ihm ein Arzt eine Blutprobe entnahm. Die Polizisten untersagten dem Dülmener die Weiterfahrt und leiteten ...",https://www.presseportal.de/blaulicht/pm/6006/6031622,12.05.2025,11:05,477,0
Dülmen,6006/6031530,"POL-COE: Dülmen, Halterner Straße / Unter dem Einfluss von Alkohol Auto gefahren","Coesfeld (ots) - Polizisten hielten am Freitag, 09.05.2025, gegen 12 Uhr einen 43-jährigen Autofahrer aus Dülmen an. Ein freiwillig durchgeführter Atemalkoholvortest ergab einen Wert von 0,27 mg/L. Weiterhin fiel auf, dass es sich bei dem Führerschein augenscheinlich um eine Fälschung handelt. Dem Dülmener wurde eine Blutprobe entnommen, die Überprüfung der ...",https://www.presseportal.de/blaulicht/pm/6006/6031530,12.05.2025,10:32,443,0
Dülmen,6006/6031483,"POL-COE: Dülmen, Münsterstraße / Einbrecher unterwegs","Coesfeld (ots) - Unbekannte Täter verschafften sich in der Nacht von Freitag auf Samstag Zutritt zu einem Wohnhaus auf der Münsterstraße in Dülmen. Das Haus wird aktuell saniert. Sie verbogen eine Holzverkleidung sowie einen Eisenverriegelung an einer Tür, um in das Objekt zu erlangen. Im Inneren entwendeten sie hochwertiges Werkzeug. Hinweise bitte an die Polizei in Dülmen unter 02594-7930. Rückfragen bitte an: ...",https://www.presseportal.de/blaulicht/pm/6006/6031483,12.05.2025,10:12,472,0
Dülmen,6006/6028457,"POL-COE: Dülmen, Münsterstraße/ Einbruch",Coesfeld (ots) - An der Münsterstraße sind Unbekannte in eine Garage eingebrochen. Zwischen 19 Uhr am Dienstag (06.05.25) und 7.30 Uhr am Mittwoch (07.05.25) brachen sie eine Tür auf. Die Täter entwendeten Getränkeflaschen. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ...,https://www.presseportal.de/blaulicht/pm/6006/6028457,07.05.2025,15:08,426,0
Dülmen,6006/6026693,"POL-COE: Dülmen, Hausdülmen, Süskenbrock/ Versuchter Einbruch","Coesfeld (ots) - Unbekannte versuchten in eine Wohnung an der Straße Süskenbrock in Hausdülmen einzubrechen. Zwischen 18 Uhr am Sonntag (04.05.25) und 14 Uhr am Montag (05.05.25) gelang es nicht, eine Tür aufzubrechen. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: 02541-14-195 ...",https://www.presseportal.de/blaulicht/pm/6006/6026693,06.05.2025,08:15,442,0
Dülmen,6006/6025926,"POL-COE: Dülmen, Hiddingsel/ Einbruch in Dorfladen","Coesfeld (ots) - Zwei Unbekannte sind in der Nacht auf Montag (05.05.25) in den Hiddingseler Dorfladen eingebrochen. Die Täter warfen die Tür mit einem Straßenablaufrost ein. Gegen 00.25 Uhr hörten Zeugen einen Knall und sahen, wie die zwei Männer in einen weißen Kleinwagen stiegen, an dessen Steuer eine mollige Frau saß. Die Täter entwendeten nach derzeitigem Stand Zigaretten. Die Polizei prüft einen ...",https://www.presseportal.de/blaulicht/pm/6006/6025926,05.05.2025,11:02,458,0
Dülmen,6006/6025887,"POL-COE: Dülmen, Weddern/ Auto aufgebrochen","Coesfeld (ots) - Unbekannte haben am Samstag (03.05.25) einen grauen VW Passat in der Bauerschaft Weddern aufgebrochen. Zwischen 2 Uhr und 8 Uhr schlugen die Täter das Fenster der Fahrerseite ein und entwendeten die Geldbörse. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise und rät, keine Wertsachen in Fahrzeugen zu lassen. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 ...",https://www.presseportal.de/blaulicht/pm/6006/6025887,05.05.2025,10:42,464,0
Dülmen,6006/6024227,"POL-COE: Coesfeld, Dülmen, Lüdinghausen/ Glückliche Gewinner erhalten Preise"," Glückliche Gewinner kamen jetzt im Coesfelder Rathaus zusammen. Allesamt nahmen an einem Verkehrsquiz während des Coesfelder Frühlingsfestes am 6. April teil, das die Verkehrssicherheitsberater der Kreispolizeibehörde Coesfeld veranstalteten. Unterstützung erhielten sie von der Kreisverkehrswacht Coesfeld und dem Stadtmarketingverein Coesfeld, indem sie die Gewinne stifteten.Bürgermeisterin Eliza Diekmann-Cloppenburg überreichte die Preise, lobte die Gewinner für ihr Verkehrswissen und freute sich darüber, dass unter den Preisträgern auch Gäste aus Lüdinghausen und Dülmen waren, die das Frühlingsfest in Coesfeld besucht hatten. Von den 426 Teilnehmern wussten 194 die richtigen Antworten. Das Losglück entschied am Ende, wer das Fahrrad als Hauptpreis mit nach Hause nehmen durfte. Die Glücksfee zog Anja Uppenkamp. Georg Bockey freute sich über ein neues Fahrradschloss und Lasse Hinrichs über eine Lenkertasche. Frederike Cabello Gomez war glücklich über eine neue Gepäcktasche und für Benjamin Hautop hielt das Los eine Luftpumpe bereit. Jürgen Lobbe von der Kreisverkehrswacht Coesfeld freute sich über die positive Resonanz der Gewinner. Coesfeld (ots) - An der Ottmarsbocholter Straße endete die Autofahrt für einen 32-jährigen Sendener in der Nacht auf Freitag (02.05.25). Gegen 1.15 Uhr stoppte eine Streifenwagenbesatzung ihn. Die Beamten nahmen Alkoholgeruch in seinem Atem war. Ein freiwilliger Alkoholtest war mir über 1,1 Promille positiv. Der Sendener musste mit zur Wache, wo ihm eine Ärztin eine Blutprobe entnahm. Die Polizisten stellten seinen ... Coesfeld (ots) - Durch einen Sprung zur Seite verhinderten drei Personen am 1. Mai eine Kollision mit einem Auto. Gegen 21.30 Uhr liefen sie auf dem Wirtschaftsweg Stevern, der aus Richtung der Baumberge (K19) zur Havixbecker Straße, Ecke Burgstraße, führt. Das Trio nahm ein stehendes Auto wahr, das mit einem Mann und einer Frau besetzt war. Kurz darauf fuhr dieses mit hoher Geschwindigkeit auf die drei Personen zu, ... Coesfeld (ots) - Gegen 2.45 Uhr hörte eine Frau am Donnerstag (1. Mai), wie sich Unbekannte gegen 2.45 Uhr im Haus an der Sendener Straße bewegten. Zuvor brachen sie die Terrassentür auf. Die Durchsuchung des Hauses durch die Polizei sowie eine Fahndung unter Einbezug eines Hubschraubers verliefen ergebnislos. Inwieweit etwas gestohlen wurde, ist derzeit nicht bekannt. Die Polizei in Lüdinghausen bittet unter ... Social Media:",https://www.presseportal.de/blaulicht/pm/6006/6024227,02.05.2025,08:48,2505,0
Dülmen,6006/6024204,"POL-COE: Nottuln, Burgstraße/ Unbekannter fährt auf Personen zu","Coesfeld (ots) - Durch einen Sprung zur Seite verhinderten drei Personen am 1. Mai eine Kollision mit einem Auto. Gegen 21.30 Uhr liefen sie auf dem Wirtschaftsweg Stevern, der aus Richtung der Baumberge (K19) zur Havixbecker Straße, Ecke Burgstraße, führt. Das Trio nahm ein stehendes Auto wahr, das mit einem Mann und einer Frau besetzt war. Kurz darauf fuhr dieses mit hoher Geschwindigkeit auf die drei Personen zu, ...",https://www.presseportal.de/blaulicht/pm/6006/6024204,02.05.2025,08:15,486,0
Dülmen,6006/6022330,"POL-COE: Dülmen, L551 / Auffahrunfall mit zwei Verletzten","Coesfeld (ots) - In Dülmen kam es am 28.04.2025, gegen 16.45 Uhr, zu einem Auffahrunfall zwischen drei beteiligten Fahrzeugen auf der L551 in Dülmen, Buldern. Ein unbekannter Autofahrer beabsichtigte auf der L551 in Fahrtrichtung Buldern nach links abzubiegen. Hierbei gelang es den ersten zwei Fahrzeugen hinter ihm abzubremsen. Ein weiteres Auto versuchte mittels Gefahrenbremsung die Kollision zu vermeiden. Diese ...",https://www.presseportal.de/blaulicht/pm/6006/6022330,29.04.2025,10:50,477,0
Dülmen,6006/6018463,POL-COE: Dülmen/ Einbrüche geklärt,"Coesfeld (ots) - Die Polizei hat zwei Einbrüche in Dülmen geklärt. Am 6.12.24 soll ein polizeibekannter 24-jähriger Mann in ein Einfamilienhaus an der August-Schlüter-Straße eingebrochen sein. Der Täter hebelte eine Terrassentür auf. Der Bewohner traf damals noch auf den Einbrecher, der ihn mit einer Taschenlampe blendete. Darauf flüchtete der Täter. Am Krummer Timpen in Buldern ist ein ebenfalls ...",https://www.presseportal.de/blaulicht/pm/6006/6018463,23.04.2025,15:00,437,0
Dülmen,6006/6016747,"POL-COE: Kreis Coesfeld, Kreisgebiet, Dülmen / Trickbetrug mit einer ""PayPal- Masche""","Coesfeld (ots) - In der letzten Woche waren bislang unbekannte Trick-Betrüger mit einer ""PayPal-Masche"" erfolgreich und erbeuteten damit einen fünfstelligen Eurobetrag. Ein 73-jähriger Dülmener erhielt einen Anruf von einer weiblichen Person, die sich als PayPal Mitarbeiterin ausgab und ihn auf eine ungewöhnliche Transaktion auf seinem PayPal-Konto aufmerksam ...",https://www.presseportal.de/blaulicht/pm/6006/6016747,21.04.2025,11:43,450,0
Dülmen,6006/6016685,"POL-COE: Dülmen, Börnste / Einbruch am Ostersonntaq","Coesfeld (ots) - Am Mittag des Ostersonntages (20.04.2025) gegen 12.00 Uhr, brachen zwei bislang unbekannte Täter in ein Haus in der Bauerschaft Börnste ein. Hierzu hebelten sie ein Fenster auf und gelangten so ins Innere des Hauses. Dort durchsuchten sie augenscheinlich das Schlafzimmer, als ein Bewohner der Einliegerwohnung Geräusche aus dem Haus wahrnahm und verbal auf sich aufmerksam machte. Daraufhin flüchteten ...",https://www.presseportal.de/blaulicht/pm/6006/6016685,21.04.2025,10:26,474,0
Dülmen,6006/6015434,"POL-COE: Dülmen, Münsterstraße/Grauer BMW 320I beschädigt",Coesfeld (ots) - Ein unbekannter Autofahrer hat am Mittwoch (16.04.25) einen grauen BMW 320I beschädigt. Dieser stand zwischen 18.25 Uhr und 18.50 Uhr auf dem Parkplatz eines Sonnenstudios. Der Verursacher fuhr weg. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: ...,https://www.presseportal.de/blaulicht/pm/6006/6015434,17.04.2025,11:15,422,0
Dülmen,6006/6013589,"POL-COE: Dülmen, Buldern, K13/ Betrunken Auto gefahren","Coesfeld (ots) - Auf der K13 endete am Montag (14.04.25) die Autofahrt für einen 28-jährigen Dülmener. Gegen 17.55 Uhr meldete eine Zeugin die auffällige Fahrweise. Demnach fuhr er zu dicht auf, ließ sich dann jedoch zwischenzeitlich zurückfallen und hatte Mühe, nicht in den Gegenverkehr zu fahren. Die Polizistin stoppten das Auto in der Bauerschaft Limbergen. Sie stellten Alkoholgeruch im Atem des Mannes fest. Ein ...",https://www.presseportal.de/blaulicht/pm/6006/6013589,15.04.2025,09:16,476,0
Dülmen,6006/6013112,"POL-COE: Nottuln, Appelhülsen, Weseler Straße/ Auto aufgebrochen","Coesfeld (ots) - An der Weseler Straße in Appelhülsen haben Unbekannte einen schwarzen Audi A4 aufgebrochen. Zwischen 20 Uhr am Sonntag (13.04.25) und 7 Uhr am Montag (14.04.25) schlugen die Täter das Fenster der Fahrertür ein und entwendeten eine Geldbörse. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise und rät, keine Wertsachen in Fahrzeugen zu lassen. Rückfragen bitte an: Polizei Coesfeld ...",https://www.presseportal.de/blaulicht/pm/6006/6013112,14.04.2025,14:06,473,0
Dülmen,6006/6012716,"POL-COE: Dülmen, Halterner Straße/ Polizisten leisten erste Hilfe","Coesfeld (ots) - Die schnelle Hilfe von Polizeibeamten hat einem 30-jährigen Dülmener am Samstag (12.04.25) wahrscheinlich das Leben gerettet. Beim Combi-Markt kam es gegen 19.45 Uhr zu einem Streit zwischen ihm und einem 34-jährigen Dülmener, in dessen Verlauf der 30-Jährige den anderen Mann mit einem Messer bedroht haben soll. Der 34-Jährige wehrte sich, indem ...",https://www.presseportal.de/blaulicht/pm/6006/6012716,14.04.2025,10:57,433,0
Dülmen,6006/6012500,"POL-COE: Dülmen, Halterner Straße/ Weißer BMW Kombi beschädigt",Coesfeld (ots) - Auf dem Woolworth-Parkplatz hat ein unbekannter Autofahrer am Freitag (11.04.25) einen weißen BMW Kombi beschädigt. Die Unfallzeit liegt zwischen 11 Uhr und 15.15 Uhr. Der Verursacher fuhr weg. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: ...,https://www.presseportal.de/blaulicht/pm/6006/6012500,14.04.2025,09:02,422,0
Dülmen,6006/6012479,"POL-COE: Dülmen, Rorup, Hauptstraße/ Citroen Jumper gestohlen",Coesfeld (ots) - Unbekannte haben an der Hauptstraße in Rorup einen Citroen Jumper vom Gelände eines Autohandels gestohlen. Die Tatzeit liegt zwischen 16 Uhr am Freitag (11.04.25) und 13 Uhr am Samstag (12.04.25). Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise. Rückfragen bitte an: Polizei Coesfeld Pressestelle Telefon: 02541-14-290 bis -292 Fax: ...,https://www.presseportal.de/blaulicht/pm/6006/6012479,14.04.2025,08:57,424,0
Dülmen,6006/6012477,"POL-COE: Dülmen, Halterner Straße/ Auto aufgebrochen","Coesfeld (ots) - Unbekannte haben am Sonntag (13.04.25) einen blauen VW Caddy an der Halterner Straße aufgebrochen. Es stand auf dem Woolworth-Parkplatz. Die Täter schlugen die Beifahrerscheibe ein und entwendeten eine Handtasche. Gegen 11.20 Uhr war das Auto laut Zeugen noch intakt, kurz darauf geschah die Tat. Die Polizei in Dülmen bittet unter 02594-7930 um Hinweise und rät, keine Wertsachen in Fahrzeugen zu ...",https://www.presseportal.de/blaulicht/pm/6006/6012477,14.04.2025,08:53,470,0
Dülmen,6006/6012473,"POL-COE: Coesfeld, B525/ Auffahrunfall mit verletzten Kindern","Coesfeld (ots) - Zu einem Auffahrunfall kam es am Samstag (12.04.25) auf der B525. Gegen 17.40 Uhr war eine 58-jährige Autofahrerin aus Dülmen in Richtung Nottuln unterwegs und wollte von der Bundesstraße nach Rechts auf einen Wirtschaftsweg abbiegen. Da sie einen Fahrradfahrer passieren lassen wollte, stoppte die Frau ihr Auto. Das bemerkte eine 44-jährige ...",https://www.presseportal.de/blaulicht/pm/6006/6012473,14.04.2025,08:47,424,0
Dülmen,6006/6008513,"POL-COE: Dülmen, Buldern, Brinkmannstraße / Handtasche aus dem Auto geklaut","Coesfeld (ots) - Bislang unbekannte Täter schlugen am 07.04.2025, in der Zeit von 14.15 Uhr, die Fahrerseitenscheibe eines auf der Brinkmannstraße in Dülmen, Buldern geparkten Autos ein. Aus dem Inneren des Fahrzeuges entwendeten sie einen Rucksack samt Inhalt. Hinweise bitte an die Polizei in Dülmen unter 02594-7930. Rückfragen bitte an: Polizei Coesfeld ...",https://www.presseportal.de/blaulicht/pm/6006/6008513,08.04.2025,10:14,436,0
Dülmen,6006/6007566,"POL-COE: Dülmen, Schloßpark / Betrunkener belästigt Frauen im Schloßpark und leistet Widerstand der Polizei gegenüber",Coesfeld (ots) - Ein 50-jähriger Mann aus Dülmen belästigte am Samstagabend (05.04.2025) im Dülmener Schloßpark mehrere Frauen (teilweise in Begleitung von Kindern). Er näherte sich ihnen auf zudringliche Art und Weise und beleidigte sie sexuell. Als die hinzugerufenen Polizisten auf den Dülmener trafen und ...,https://www.presseportal.de/blaulicht/pm/6006/6007566,07.04.2025,11:08,429,0
Dülmen,6006/6007465,"POL-COE: Dülmen, Münsterstraße/ Mann zeigt erigierten Penis","Coesfeld (ots) - Ein unbekannter Mann hat am Freitag (04.04.25) im KiK seinen erigierten Penis einer Frau gezeigt. Gegen 13 Uhr sprach dieser die Dülmenerin an, ob sie ihm bei der Auswahl einer Badehose helfen könne. Er ging in die Umkleide und kam zweimal mit angezogener Badehose heraus. Beim dritten Verlassen der Umkleide war er nackt und sein Penis erigiert. Der Mann wird wie folgt beschrieben: - 1,70-1,75 Meter - ...",https://www.presseportal.de/blaulicht/pm/6006/6007465,07.04.2025,10:14,483,0
