stadt,id,title,abstract,link,Datum,time,Text Length,Keyword Count
Saarbrücken,131223/6173589,uhlsport wird ab Saison 2026/27 neuer Ausrüster des 1. FC Saarbrücken," Die Teamsportmarke uhlsport und der 1. FC Saarbrücken gehen ab der Saison 2026/27 eine langfristig ausgerichtete Partnerschaft ein. Nach einem umfangreichen Auswahl- und Verhandlungsprozess hat sich der Traditionsclub für uhlsport als neuen Ausrüster entschieden und damit einen wichtigen Schritt in den Bereichen Ausstattung, Markenentwicklung und strategischer Vermarktung vollzogen. uhlsport wird künftig die komplette Ausstattung sämtlicher Mannschaften des 1. FC Saarbrücken verantworten - vom Profiteam bis zum Nachwuchs. Darüber hinaus umfasst die Kooperation ein breites Leistungspaket rund um Merchandising, Fanartikel und Markenpräsenz des Clubs. ""Mit der Partnerschaft zwischen uhlsport und dem 1. FC Saarbrücken setzen wir einen konsequenten Meilenstein in unserer langfristigen Ausrüsterstrategie im Profifußball. Unser Anspruch ist es, die Markenstärke von uhlsport in ausgewählten Regionen durch strategisch relevante Partnerschaften gezielt auszubauen. Die Gespräche mit dem Club waren von Beginn an von großer Nähe, Vertrauen und echter Offenheit geprägt. Diese Zusammenarbeit ist für uns ein starkes Signal gegenseitigen Commitments - und ein klares Bekenntnis zur Weiterentwicklung von Profis, Nachwuchs und der Marke 1. FC Saarbrücken"", sagt Melanie Steinhilber, Geschäftsführerin/CMO der uhlsport GmbH. Auch der Club blickt mit großer Vorfreude auf die Zusammenarbeit: ""Diese Partnerschaft ist ein starkes Signal für die Entwicklung und Neuausrichtung unseres Vereins. uhlsport teilt und unterstützt unsere Ambition, den nächsten Schritt in der sportlichen und wirtschaftlichen Leistungsfähigkeit zu gehen. Wir freuen uns auf eine Zusammenarbeit, die unsere Identität stärkt und unseren Club weiter voranbringt"", so Dieter Weller, 1. FC Saarbrücken. Die neue Partnerschaft leistet einen bedeutenden Beitrag zur langfristigen strategischen Ausrichtung des Clubs - sowohl wirtschaftlich als auch sportlich. Die offizielle Präsentation der neuen Kollektion sowie weitere Details zur Zusammenarbeit zwischen uhlsport und dem 1. FC Saarbrücken erfolgen zu einem späteren Zeitpunkt. Social Media:",https://www.presseportal.de/pm/131223/6173589,05.12.2025,16:00,2181,0
Saarbrücken,34548/6171147,Die Altfett-Mafia: Kriminelle stehlen bundesweit altes Speisefett im Millionenwert / Recherche des Saarländischen Rundfunks beleuchtet Geschäft mit ungewöhnlichem Diebesgut," Kriminelle haben es nach Recherchen des Saarländischen Rundfunks deutschlandweit auf ein ungewöhnliches Diebesgut abgesehen. Sie stehlen von Restaurants und Fastfood-Ketten das gebrauchte Speisefett. Dabei hat das alte Frittenfett durchaus noch einen Wert: Es wird benötigt - für die Herstellung von Biodiesel. Der Branchenverband BDE spricht von einem Millionenschaden. Bundesweit stehlen Kriminelle das Altspeisefett von Hinterhöfen der Restaurants, wo es in speziellen Tonnen lagert. Die Täter schöpfen das Fett mithilfe von Eimern ab oder stehlen es mitsamt Behälter. Das zeigen mehrere Überwachungsvideos, die dem SR vorliegen. Den Schaden haben sowohl die Gastronomen als auch deren Entsorgungsunternehmer. Denn die Restaurant-Besitzer verkaufen das Fett normalerweise an Recyclingunternehmen und diese verkaufen es weiter an Raffinerien oder Aufbereitungsanlagen - bis zu 900 Euro pro tausend Kilo Altfett werden dafür aktuell gezahlt. Der für die Recycling-Unternehmen zuständige Bundesverband der Deutschen Entsorgungs-, Wasser- und Kreislaufwirtschaft (BDE) schätzt, dass der jährliche Schaden durch Altfettdiebe in Deutschland im Millionen-Euro-Bereich liegt. Entsorger wie der Unternehmer Stefan Henning aus dem pfälzischen Germersheim sprechen von einer ""existenziellen Bedrohung"" für ihren Betrieb. ""Wenn wir Touren fahren mit unseren Fahrzeugen, haben wir am Tag circa zwei bis drei Diebstähle, die wir gesichert nachweisen können"", sagt er. So sei ihm durch die Diebstähle allein in diesem Jahr schon ein Schaden von rund 40.000 Euro entstanden. Insgesamt hätten betroffene Recycler schon weit mehrere hundert Strafanzeigen erstattet - ohne großen Erfolg. Weil sich die Diebstähle häufen, vermuten die Entsorger und auch der BDE gut organisierte Banden hinter den Taten. Diese Einschätzung teilt auch ein Informant aus dem Entsorgungsgewerbe, der aus Sicherheitsgründen anonym bleibt. Seine Identität ist dem SR bekannt. Er hatte Kontakt zu Mitgliedern einer Bande von Altfett-Dieben - und bestätigt: Angst, von deutschen Behörden erwischt zu werden, zeigen die Kriminellen nicht. ""Es fiel der Begriff Eldorado"", erinnert sich der Informant an seine Begegnung mit Tätern. Diese seien ebenso schamlos wie selbstsicher aufgetreten: ""Sie klauen das alte Speisefett und sie benutzen auch den Begriff 'klauen'. Da haben die gar keine Hemmungen."" Deshalb hatte sich der BDE bereits im März 2023 an die Justizministerkonferenz der Länder (JuMiKo) gewandt mit der Forderung nach der Einrichtung von Schwerpunkt-Staatsanwaltschaften für dieses Delikt. Wie das Justizministerium von Sachsen, das derzeit den Vorsitz der Konferenz der Justizminister innehat, mitteilt, haben sich die Justizminister trotz Bitten des BDE bis heute aber nicht mit den Altfett-Diebstählen befasst. Saarbrücken (ots) - Strafverfolgungsbehörden aus ganz Deutschland haben Aufträge an einen fragwürdigen IT-Dienstleister aus dem Saarland vergeben. Nach Recherchen des Saarländischen Rundfunks (SR) gibt es bei dem Datenretter Unregelmäßigkeiten im Privatkundengeschäft. Experten eines Fraunhofer-Instituts ... Saarbrücken (ots) - Der Vorsitzende der saarländischen AfD, Carsten Becker, hat eine deutliche Nähe zu rechtsextremen Gruppierungen und Positionen. Nach Recherchen des Saarländischen Rundfunk (SR) tritt er etwa bei rechtsextremen Medien in Erscheinung - mit verfassungsfeindlichen Äußerungen. Für ein ... Social Media:",https://www.presseportal.de/pm/34548/6171147,03.12.2025,08:00,3583,0
Saarbrücken,147981/6168841,"3. Liga live bei MagentaSport: Luginger verpasst ""neuen Impuls"", RWE mit ""ekligem Sieg"", Ulms Negativrekord, weil Sechzig nach 22 Sekunden trifft, Aachener ""Geister"", Duisburg Spitze, Boyd hat Lust","München (ots) - Hier kommt ein Trainerwechsel, der ausnahmsweise funktioniert hat: Luc Holtz verhilft Mannheim vorläufig ins vordere Tabellendrittel - Sechster, wohl auch, weil es ihm gelungen ist, Spieler wie Terrence Boyd auf seine Linie zu bringen. Boyd ist mit 2 Toren beim 3:2 in Schweinfurt erneut Matchwinner ...",https://www.presseportal.de/pm/147981/6168841,29.11.2025,19:37,516,0
Saarbrücken,58222/6168157,Strukturwandel erreicht Ausbildung in der Chemiebranche - Mehrheit hält Niveau,Ludwigshafen (ots) - Trotz Strukturwandel halten 65 Prozent der Chemie- und Pharmaunternehmen in Rheinland-Pfalz ihr Ausbildungsangebot stabil. Die Branche setzt weiterhin auf Fachkräftesicherung mit beeindruckender Übernahmequote von 92 Prozent. Anpassung des Ausbildungsangebots bei stabilen Übernahmechancen Die chemisch-pharmazeutische Industrie in Rheinland-Pfalz ...,https://www.presseportal.de/pm/58222/6168157,28.11.2025,10:30,450,0
Saarbrücken,120462/5953249,"POL-SL: Geschwindigkeitskontrollen im Saarland / Ankündigung der Kontrollörtlichkeiten und -zeiten, 05. KW 2025","Saarbrücken (ots) - In der Zeit von Montag, 27.01.2025, bis Sonntag, 02.02.2025, werden durch die saarländische Polizei an nachfolgend aufgeführten Örtlichkeiten Geschwindigkeitskontrollen durchgeführt. Montag, 27.01.2025 - L101 Peppenkum - B 269 zwischen Dillingen und Tholey - BAB 62 zwischen AD Nonnweiler und ...",https://www.presseportal.de/blaulicht/pm/120462/5953249,21.01.2025,06:56,427,0
Saarbrücken,138303/5953223,POL-SBR-STADT: Löschung der Öffentlichkeitsfahndung nach der vermissten Frau aus Saarbrücken,"Saarbrücken (ots) - Die seit Sonntag, den 19.01.2025, vermisste Frau aus Saarbrücken konnte durch die Bundespolizei in einem Zug in Rheinland-Pfalz wohlbehalten angetroffen werden. Zur weiteren Untersuchung wurde sie dort einer Klinik zugeführt. Rückfragen von Medienvertretern bitte an: Polizeiinspektion Saarbrücken-Stadt SBR-STADT- DGL Karcherstraße 5 66111 ...",https://www.presseportal.de/blaulicht/pm/138303/5953223,20.01.2025,23:25,456,0
Saarbrücken,138303/5953142,POL-SBR-STADT: Öffentlichkeitsfahndung nach vermisster 25-jähriger Frau B. aus Saarbrücken,"Saarbrücken (ots) - Seit Sonntag, dem 19.01.2025 wird die 25-jährige Frau B. vermisst. Die junge Frau verließ an besagtem Tag ihre Wohnung in Saarbrücken in unbekannte Richtung. Möglicherweise befindet sie sich in einem psychischen Ausnahmezustand. Derzeit kann nicht ausgeschlossen werden, dass der Vermissten ...",https://www.presseportal.de/blaulicht/pm/138303/5953142,20.01.2025,15:52,404,0
Saarbrücken,70140/5953030,BPOLI-SB: Bundespolizei verhindert vierfache Kindesentführung,"Saarbrücken (ots) - Im Rahmen der vorübergehend wiedereingeführten Binnengrenzkontrollen konnte die Bundespolizei am 15. Januar 2025 eine vierfache Kindesentführung verhindern. Bei der Kontrolle eines Fahrzeuges mit französischem Kennzeichen an der Kontrollstelle der BAB6 an der Goldenen Bremm in Saarbrücken, stellten Bundespolizisten der Bundesbereitschaftspolizei aus Bad Bergzabern sieben Personen fest. Auf der ...",https://www.presseportal.de/blaulicht/pm/70140/5953030,20.01.2025,14:41,481,0
Saarbrücken,120462/5952818,POL-SL: Versuchter Wohnungseinbruch in Schiffweiler / Polizei fahndet mit Phantombild nach einem Tatverdächtigen," Am 17. Juli 2024 versuchte ein unbekannter Mann in der Brückenstraße in Schiffweiler in eine Wohnung einzubrechen. Jetzt bittet die saarländische Polizei die Bevölkerung um Mithilfe. Am 17. Juli 2024 gegen 17:50 Uhr kletterte der Unbekannte zunächst auf den Balkon des Anwesens und versuchte anschließend, die Balkontür aufzuhebeln. Durch die entstandenen Geräusche wurde die anwesende Bewohnerin auf den Einbruch aufmerksam. In der Wohnung traf sie auf den Einbrecher, der unvermittelt in unbekannte Richtung flüchtete. Die Polizei Saarland hat in Zusammenarbeit mit der Geschädigten ein Phantombild erstellt. Der mutmaßliche Einbrecher wird wie folgt beschrieben: Personen, die Hinweise zur Identität des abgebildeten Mannes geben können oder die in der fraglichen Zeit in der Brückenstraße verdächtige Beobachtungen gemacht haben, werden gebeten, sich unter der Telefonnummer 0681/962-2133 an den Kriminaldauerdienst zu wenden. Hinweise können auch an jede andere Polizeidienststelle oder über die Onlinewache des Landespolizeipräsidiums unter www.onlinewache.saarland.de abgegeben werden. Saarbrücken-Dudweiler (ots) - Am vergangenen Freitag (10. Januar 2025) kam es zu einem Brandgeschehen in einem Supermarkt im Erdgeschoss der Dudo-Galerie in Saarbrücken-Dudweiler. Gegen 14:15 Uhr stellten Mitarbeiter den Brand fest und löschten diesen - noch vor Eintreffen der Feuerwehr - mittels Feuerlöscher. ... Social Media:",https://www.presseportal.de/blaulicht/pm/120462/5952818,20.01.2025,13:00,1535,0
Saarbrücken,138511/5952160,POL-NK: Polizei sucht Zeugen nach Trunkenheitsfahrt und möglicher Gefährdung des Straßenverkehrs,"LK Neunkirchen, Autobahn BAB 8 AS Illingen (ots) - Am 17.01.2025, um 10:38 Uhr, wurde der Polizei ein auffällig geführter Pkw (Ford Fokus, Farbe Silber) auf der BAB 1, Höhe des AK Saarbrücken, gemeldet. Der Pkw wurde weiter über die BAB 8 in FR Saarlouis geführt und konnte schließlich durch Beamte der Polizeiinspektion Neunkirchen und des Polizeireviers in ...",https://www.presseportal.de/blaulicht/pm/138511/5952160,19.01.2025,13:48,458,0
Saarbrücken,138303/5950891,POL-SBR-STADT: Zeugenaufruf nach Verkehrsunfall mit zwei Leichtverletzten,"Dudweilerstraße/Rabbiner-Rülf-Platz, 66111 Saarbrücken (ots) - Am Donnerstag, 16.01.2025, kam es gegen 14:20 Uhr in der Dudweilerstraße im Bereich der Haltestelle Rabbiner-Rülf-Platz zu einem Verkehrsunfall mit einem Linienbus, infolgedessen zwei Insassen, eine 85-jährige Dame und ein 6-jähriges Kind, leicht verletzt wurden. Der Linienbus befuhr die ...",https://www.presseportal.de/blaulicht/pm/138303/5950891,16.01.2025,19:50,428,0
Saarbrücken,138341/5950746,POL-SBR-BURB: Verkehrsmaßnahmen 1. FCS Saarbrücken-1860 München,"Saarbrücken/Saarland (ots) - Medien-Info 1/2025 Am Samstag, den 18.01.2025 wird um 14:00 Uhr im Ludwigsparkstadion die Begegnung zwischen dem 1. FC Saarbrücken und 1860 München ausgetragen. Nach derzeit der Polizei vorliegenden Informationen sind keine ""Sperrmaßnahmen"" im direkten Umfeld des Ludwigparkstadions vorgesehen. Die Polizei bereitet sich auf diesen Einsatz vor und wird für Sicherheit sorgen. Die Camphauser ...",https://www.presseportal.de/blaulicht/pm/138341/5950746,16.01.2025,14:23,486,0
Saarbrücken,138422/5950518,POL-VK: Zeugenaufruf nach Bedrohung im Regionalzug von Saarbrücken nach Trier am 31.10.2024 abends gegen 19:45,"Merzig (ots) - Am 31.10.2024 abends gegen 19:45 Uhr kam es in Merzig am Bahnhof auf Gleis 1 zur Bedrohung von Zugpersonal und Reisenden durch eine männliche, dunkelhäutige Person. Die Person wurde im Anschluss durch Polizeibeamte gesichert und abtransportiert. In diesem Zusammenhang sucht die Polizei Zeugen des ...",https://www.presseportal.de/blaulicht/pm/138422/5950518,16.01.2025,11:45,426,0
Saarbrücken,120462/5950270,POL-SL: Belohnung im Fall des in Völklingen getöteten Mannes ausgelobt/Sonderkommission Schillerpark sucht Zeugen," Bereits am Mittwoch, den 18.09.2024, kam es im Zeitraum zwischen 19:30 Uhr und 19:50 Uhr auf dem Gelände des Schillerparks in Völklingen zu einem Angriff zum Nachteil eines 77-Jährigen. Die Staatsanwaltschaft Saarbrücken hat für sachdienliche Hinweise nun eine Belohnung in Höhe von 5.000 Euro ausgelobt. Nach bisherigen Erkenntnissen attackierte eine bislang unbekannte männliche Person ohne ersichtlichen Grund den 77 Jahre alten Mann aus Schleswig-Holstein mit einem scharfen Gegenstand. Das Opfer, das im Schillerpark auf einer Parkbank am Ehrendenkmal saß, erlag später den Stich- und Schnittverletzungen im Krankenhaus. Die Soko sucht in diesem Zusammenhang nach weiteren Zeugen, die Hinweise zur Tat geben können. Insbesondere als Zeugen von Interesse könnten ein Pärchen mit einem großen und einem kleinen Hund und eine Fahrradfahrerin oder ein Fahrradfahrer sein, die ungefähr im Tatzeitraum den Tatort passierten. Sie werden gebeten, Kontakt mit dem Kriminaldauerdienst aufzunehmen. Hinweise oder verdächtige Wahrnehmungen, die im Zusammenhang mit der Tat stehen könnten, werden, auf Wunsch auch vertraulich, unter der Rufnummer 0681/962-2133 oder auch per E-Mail (LPD211@polizei.slpol.de) durch den Kriminaldauerdienst entgegengenommen. Für die Übermittlung von Hinweisen kann auch die Onlinewache (www.onlinewache.saarland.de) genutzt werden. Saarbrücken-Dudweiler (ots) - Am vergangenen Freitag (10. Januar 2025) kam es zu einem Brandgeschehen in einem Supermarkt im Erdgeschoss der Dudo-Galerie in Saarbrücken-Dudweiler. Gegen 14:15 Uhr stellten Mitarbeiter den Brand fest und löschten diesen - noch vor Eintreffen der Feuerwehr - mittels Feuerlöscher. ... Saarbrücken/Perl (ots) - Am gestrigen Donnerstagabend (09.01.2025) waren Feuerwehr und Polizei am Moselufer zwischen Perl und Besch im Einsatz. Dort retteten sie zwei Personen aus ihrem Fahrzeug, die vom steigenden Pegel überrascht wurden. Gegen 18:00 Uhr erhielt die saarländische Polizei Kenntnis von einem Pkw, ... Social Media:",https://www.presseportal.de/blaulicht/pm/120462/5950270,16.01.2025,09:40,2116,0
Saarbrücken,138502/5950078,POL-Lebach: Schwerer Verkehrsunfall auf der B 268 zwischen Schmelz und Lebach,"Lebach (ots) - Am frühen Nachmittag des 15.01.2025 ereignete sich auf der B 268 zwischen Schmelz und Lebach ein schwerer Verkehrsunfall zwischen zwei PKW. Die beiden Fahrzeuge kollidierten aus bislang unbekannter Ursache im Bereich einer langgezogenen Kurve frontal miteinander. Durch die Kollision wurden beide PKW total beschädigt, die Fahrzeuginsassen mussten von ...",https://www.presseportal.de/blaulicht/pm/138502/5950078,15.01.2025,20:44,447,0
Saarbrücken,120462/5949354,POL-SL: Geschwindigkeitskontrollen im Saarland / Ankündigung der Kontrollörtlichkeiten und -zeiten 4. KW 2025," In der Zeit von Montag, 20.01.2025, bis Sonntag, 26.01.2025, werden durch die saarländische Polizei an nachfolgend aufgeführten Örtlichkeiten Geschwindigkeitskontrollen durchgeführt: Montag, 20.01.2025 Dienstag, 21.01.2025 Mittwoch, 22.01.2025 Donnerstag, 23.01.2025 Freitag, 24.01.2025 Samstag, 25.01.2025 Sonntag, 26.01.2025 Hinweis: Bei den angekündigten Messstellen handelt es sich um Unfallörtlichkeiten, die nach Unfallhäufung, Unfallfolgen und Unfallursachen ausgewählt wurden. Über die angekündigten Kontrollen hinaus sind weitere Geschwindigkeitskontrollen möglich. Aus einsatztechnischen Gründen können auch angekündigte Kontrollen entfallen. Weitere Infos der Polizei im Internet unter: www.polizei.saarland.de Saarbrücken-Dudweiler (ots) - Am vergangenen Freitag (10. Januar 2025) kam es zu einem Brandgeschehen in einem Supermarkt im Erdgeschoss der Dudo-Galerie in Saarbrücken-Dudweiler. Gegen 14:15 Uhr stellten Mitarbeiter den Brand fest und löschten diesen - noch vor Eintreffen der Feuerwehr - mittels Feuerlöscher. ... Saarbrücken/Perl (ots) - Am gestrigen Donnerstagabend (09.01.2025) waren Feuerwehr und Polizei am Moselufer zwischen Perl und Besch im Einsatz. Dort retteten sie zwei Personen aus ihrem Fahrzeug, die vom steigenden Pegel überrascht wurden. Gegen 18:00 Uhr erhielt die saarländische Polizei Kenntnis von einem Pkw, ... Großrosseln (ots) - Am gestrigen Montag (06. Januar 2025) kam es zu einem Brandgeschehen in einem Supermarkt in Großrosseln. Gegen 13:30 Uhr erhielten Feuerwehr und Polizei die Mitteilung über ein Feuer im Bereich der Pfandabgabe des SB-Warenhauses am Deutsch-Französischen Platz. Der Supermarkt wurde umgehend ... Social Media:",https://www.presseportal.de/blaulicht/pm/120462/5949354,15.01.2025,08:03,1794,0
Saarbrücken,138303/5948878,POL-SBR-STADT: Verkehrsunfall während des Berufsverkehrs in Saarbrücken,"Saarbrücken (ots) - Am heutigen Morgen, dem 14.01.2025, gegen 08:15 Uhr ereignete sich zwischen dem Ludwigskreisel und der Westspangenbrücke in Saarbrücken ein Verkehrsunfall mit Sachschaden. Dabei kollidierte aus bislang unbekannter Ursache ein Sattelzug mit einem parallel in Richtung Alt-Saarbrücken fahrenden Pkw. Durch die Wucht der Kollision wurden sowohl der ...",https://www.presseportal.de/blaulicht/pm/138303/5948878,14.01.2025,11:46,440,0
Saarbrücken,120462/5947974,POL-SL: Nach erneutem Brand in Saarbrücken-Dudweiler / Polizei geht von Brandstiftung aus und bittet um Zeugenhinweise,Saarbrücken-Dudweiler (ots) - Am vergangenen Freitag (10. Januar 2025) kam es zu einem Brandgeschehen in einem Supermarkt im Erdgeschoss der Dudo-Galerie in Saarbrücken-Dudweiler. Gegen 14:15 Uhr stellten Mitarbeiter den Brand fest und löschten diesen - noch vor Eintreffen der Feuerwehr - mittels Feuerlöscher. ...,https://www.presseportal.de/blaulicht/pm/120462/5947974,13.01.2025,12:20,433,0
Saarbrücken,138534/5947204,"POL-IGB: Verbotenes Kraftfahrzeugrennen gefährdet weißen Citroen C1 auf der A6, nahe St. Ingbert - BMW flüchtet nach seitlichem Zusammenstoß mit dem Citroen - Polizei sucht Zeugen","St. Ingbert-A6 (ots) - Am 11.01.2025 ereignete sich gegen 23:45 Uhr auf der Autobahn A 6, zwischen St. Ingbert-West und der Anschlussstelle Güdingen, in Fahrtrichtung Saarbrücken, ein Verkehrsunfall, nach Verkehrsgefährdung und einem verbotenen Kraftfahrzeugrennen. Der Geschädigte, ein 20-Jähriger aus ...",https://www.presseportal.de/blaulicht/pm/138534/5947204,12.01.2025,04:07,485,0
